<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110520.4-585403,166.33516666666668,-58.90107777777778,1.33,2.1,1.1574276615297285e-15,0.15816805723790425,,,17.719292,,,3,,CV,0.265,0.12673443163409132,0.13187817023671516,12,p,,0.028000000000000004,0.265,0.21789999999999998,0.051399999999999994,0.0062,0.1322,0.0603,0.239,0.032535916439926184,0.12673443163409132,0.13230890546235527,0.054643380110485376,0.015620499351813309,0.06069596362197408,0.05569496649544996,0.07041722700153606
2CXO J110520.7-584757,166.33625,-58.79931944444444,0.72,14.39,1.6865849621825264e-14,-0.808765067203418,,0.19,14.233187,12.73799991607666,12.136,9,,LM-STAR,0.7617,0.09842245576076528,3.041340959949673,12,p,,0.0002,0.0288,0.0067,0.7617,0.0013,0.0013,0.0001,0.19990000000000002,0.002,0.028079252918203592,0.010641542380802898,0.09842245576076528,0.003932511470376973,0.0036666666666666666,0.001,0.08629869434970984
2CXO J110520.7-585852,166.33666666666667,-58.98123611111112,2.04,3.18,2.4109900985127946e-15,-0.08595346024154604,,0.849,17.465292,,,3,,LMXB,0.27699999999999997,0.11870938965355352,0.1022960503093978,12,p,,0.017,0.23870000000000002,0.1909,0.016,0.0024,0.27699999999999997,0.003,0.255,0.01714466079977653,0.1664098324115265,0.14976139271345854,0.01974586006987262,0.0069804922983463516,0.11870938965355352,0.008587046857760457,0.09635267709741324
2CXO J110520.8-585224,166.33675,-58.87355555555556,0.82,4.65,2.3213538004454704e-15,-0.6617842537921818,,0.699,14.495326,13.380999565124512,13.041,9,,LM-STAR,0.9116,0.08494466410314397,5.940200077500607,12,p,,0.0,0.0017000000000000001,0.0542,0.9116,0.0001,0.0027,0.0001,0.0296,0.0,0.006365151334819268,0.059393908472471835,0.08494466410314397,0.001,0.016444273818388623,0.001,0.0341689208421213
2CXO J110520.9-585445,166.33720833333334,-58.91253055555556,0.98,4.49,2.069859160670492e-15,-0.8196735291773798,,0.178,18.788298,,,3,,CV,0.3326,0.08309201422689685,0.48587164577717135,12,p,,0.0179,0.3326,0.047,0.0567,0.0017000000000000001,0.25239999999999996,0.08800000000000001,0.20370000000000002,0.015061825449081058,0.08309201422689685,0.026647720542309242,0.029026459541862042,0.006365151334819268,0.08197215590329648,0.058344154840398586,0.05928283516714216
2CXO J110521.2-584320,166.338625,-58.72232222222223,2.56,3.94,3.436678845608029e-15,-0.9953566533467476,,,13.590514,12.246999740600586,,6,extent|conf,LM-STAR,0.8051,0.09098223824883443,4.0740188358866245,12,p,,0.0,0.0016,0.1208,0.8051,0.0004,0.0006,0.0,0.07150000000000001,0.0,0.004197161137740796,0.07698458457786378,0.09098223824883443,0.004,0.003428932159955306,0.0,0.03862210075418824
2CXO J110521.7-585419,166.3408333333333,-58.905544444444445,1.87,2.15,6.91790729635549e-16,-0.1393618998266161,,0.732,16.694483,14.03499984741211,,6,,YSO,0.48810000000000003,0.17013182648710498,0.3837875176427358,12,p,,0.0028000000000000004,0.0217,0.354,0.1107,0.0121,0.0106,0.0,0.48810000000000003,0.006369117408688315,0.031335751035028545,0.1792802670162395,0.10095758685425453,0.01965844717811011,0.014690063982092787,0.0,0.17013182648710498
2CXO J110521.8-584528,166.341,-58.7578,0.82,9.94,1.0627595769121604e-14,-0.11889761302297291,,1.0,17.870281,15.170000076293944,,6,,YSO,0.3653,0.08270007878051286,0.5795609803591538,12,p,,0.0024,0.1611,0.0033,0.2575,0.0046,0.1955,0.0103,0.3653,0.005148305595538255,0.07335943061806069,0.007255092255537735,0.10330278140720436,0.0070237691685684925,0.08047052286710364,0.012181705110284826,0.08270007878051286
2CXO J110521.9-584813,166.34124999999997,-58.80370277777777,1.24,2.54,5.410829845891859e-16,-0.9705078672393052,,,19.401018,16.249000549316406,,6,,YSO,0.267,0.059314263193449644,0.02187988462545637,12,p,,0.0264,0.264,0.0874,0.1343,0.005,0.16740000000000002,0.048499999999999995,0.267,0.019721290346457882,0.07779797717502208,0.05096285040313309,0.05461074375370962,0.010100505037878153,0.06422215231900008,0.034388599238348715,0.059314263193449644
2CXO J110522.1-585541,166.34224999999998,-58.92811111111111,1.84,2.16,7.54406644983614e-16,0.174896145329705,,0.186,18.968426,,,3,,CV,0.32539999999999997,0.12431972465941975,0.3382585296952024,12,p,,0.0408,0.32539999999999997,0.1233,0.0159,0.008400000000000001,0.1834,0.05,0.2528,0.04631207273279917,0.12431972465941975,0.1245764946942361,0.020105529668037178,0.019782657439119125,0.07495749637378682,0.045014026994511666,0.09030900936073417
2CXO J110522.3-584435,166.343,-58.74315555555555,1.15,7.3,5.563036460690223e-15,-0.7936672288089612,,0.531,11.645756,10.803000450134276,10.461,8,,LM-STAR,0.955,0.053832887698690234,8.95109940215322,12,p,,0.0,0.0005,0.0405,0.955,0.0,0.0005,0.0,0.0034999999999999996,0.0,0.0026111648393354675,0.04833333333333333,0.053832887698690234,0.0,0.002611164839335467,0.0,0.009142530206997325
2CXO J110522.4-585338,166.34370833333332,-58.89416111111111,1.0,3.64,9.83629570200141e-16,-0.542811371804122,,0.784,18.680826,15.529000282287598,14.758,8,,YSO,0.6881,0.11126177159375905,3.5503964356989104,12,p,,0.009399999999999999,0.0683,0.0499,0.09620000000000001,0.014199999999999999,0.0707,0.0032,0.6881,0.01071391052734149,0.06331028288668374,0.05105938313435257,0.05161590859611037,0.022926320280763798,0.05033734681971711,0.0075048805668866125,0.11126177159375905
2CXO J110522.5-585718,166.34383333333332,-58.955041666666666,1.13,9.16,1.4853204738115934e-14,0.6540879990942428,,0.468,,,,0,extent,NS,0.6526000000000001,0.27212452586225594,0.7383314669212987,12,p,,0.24760000000000001,0.0024,0.0118,0.0,0.0,0.0851,0.6526000000000001,0.0005,0.27640959213866406,0.005880974288828219,0.018498157156371504,0.0,0.0,0.0910044398961286,0.27212452586225594,0.002190429135575903
2CXO J110522.8-584322,166.34520833333332,-58.72288055555556,1.9,3.95,1.9242487699730808e-15,-0.9917070539604501,,,13.2812,12.1850004196167,11.741,9,conf,LM-STAR,0.9501000000000001,0.11298963034569391,4.420616559050415,12,p,,0.0004,0.0007000000000000001,0.0334,0.9501000000000001,0.0,0.0,0.0,0.0154,0.0019694638556693234,0.002564323999762428,0.09437963313933334,0.11298963034569391,0.0,0.0,0.0,0.02217560767504638
2CXO J110522.9-584720,166.34579166666666,-58.7891,1.24,2.81,1.5793311788524817e-15,-0.09252253790927095,,0.097,18.34517,15.571999549865724,14.646,8,,YSO,0.38530000000000003,0.11752889178427746,0.20951834671770256,12,p,,0.0134,0.10540000000000001,0.040600000000000004,0.3237,0.052000000000000005,0.0634,0.016200000000000003,0.38530000000000003,0.014786015779318734,0.09584731123358167,0.059642368507732156,0.17647877372578716,0.05268545886444927,0.060872776751968116,0.022597935008904398,0.11752889178427746
2CXO J110523.2-584403,166.34679166666666,-58.734208333333335,1.79,1.83,7.606384225201897e-16,-0.9790206611399075,,,19.259,,14.088286892401664,5,conf,YSO,0.3528,0.07254507480723883,1.4225040692634066,12,p,,0.0756,0.1585,0.0776,0.1139,0.006999999999999999,0.1459,0.0687,0.3528,0.03859449900614534,0.06404504412339551,0.06806295362798809,0.049152309151752935,0.012512619892159137,0.053900300780630385,0.044007689869803066,0.07254507480723883
2CXO J110523.5-584338,166.34820833333333,-58.72744166666667,1.35,6.0,4.010861807222905e-15,-0.9960213809442847,,,17.54676,,12.35,5,conf,YSO,0.36729999999999996,0.05522872550776563,1.839424889590734,12,p,,0.045200000000000004,0.16920000000000002,0.0577,0.1413,0.0041,0.1519,0.0633,0.36729999999999996,0.02337571907822822,0.05246797965320268,0.024198463929879035,0.046027111027034384,0.0072606591792461735,0.047133916245163214,0.0323820314309643,0.05522872550776563
2CXO J110523.6-584415,166.34870833333332,-58.73765,2.11,2.43,5.076574384986539e-16,-0.9685660250281163,,,19.703129,,15.345,5,conf,YSO,0.2636,0.11060458280457337,0.42308902271801446,12,p,,0.07150000000000001,0.1442,0.0649,0.1297,0.0033,0.1618,0.161,0.2636,0.04981531548194447,0.08413769378317615,0.049675614406534174,0.05836933953695038,0.006365151334819268,0.06409242064268118,0.1318975727485904,0.11060458280457337
2CXO J110523.7-584949,166.349,-58.83033611111112,0.73,7.8,5.052648080743801e-15,-0.679858299557992,,1.0,17.621939,15.050000190734863,13.943,9,,YSO,0.6027,0.14410893046020376,1.4886201570189375,12,p,,0.0043,0.18969999999999998,0.005,0.1865,0.0023,0.0085,0.001,0.6027,0.009017939472142864,0.13332920448152677,0.00834847109936722,0.10277340968058683,0.004893822120745189,0.014659433478105149,0.004605661864718383,0.14410893046020376
2CXO J110523.8-585218,166.34941666666666,-58.87183055555556,1.1,2.17,5.054576912160573e-16,-0.9684292246544605,,,16.0641,14.574000358581545,14.131243008808635,8,,LM-STAR,0.9123,0.08783426771971505,5.428119427967415,12,p,,0.0005,0.0005,0.0199,0.9123,0.0003,0.0018,0.0001,0.0646,0.0021904291355759036,0.0026111648393354675,0.0401888220048985,0.08783426771971505,0.0022270150335361376,0.011492641475344479,0.001,0.06833399851856581
2CXO J110524.4-584913,166.3519583333333,-58.82048888888889,0.74,8.54,1.2074094481658912e-14,0.7422389499411831,,0.97,,,,0,,AGN,0.4797,0.15292736111558905,0.7792253556182052,12,p,,0.4797,0.1189,0.012,0.0005,0.0001,0.2241,0.1579,0.0068000000000000005,0.15292736111558905,0.07876438460896068,0.018367736315989983,0.002190429135575903,0.0009999999999999998,0.17509071242004118,0.07545545210602911,0.010138435717006782
2CXO J110524.6-584358,166.35254166666667,-58.73301944444445,2.22,2.93,9.482437340924914e-16,-0.9831713191004321,,,13.58013,12.430999755859377,12.07,9,conf,LM-STAR,0.9205,0.12594992591654763,3.9683118663099517,12,p,,0.0004,0.0005,0.0484,0.9205,0.0007000000000000001,0.0006000000000000001,0.0,0.028900000000000002,0.001969463855669324,0.0026111648393354675,0.09381606762945538,0.12594992591654763,0.0038283894337652817,0.005089105019449875,0.0,0.035813630947115115
2CXO J110525.1-585041,166.355,-58.84489444444445,1.48,2.43,5.270303078096231e-16,-0.21911728725327886,,0.978,19.86793,,,3,,CV,0.3392,0.13008683968252077,0.07765950665624506,12,p,,0.0188,0.3392,0.0626,0.039900000000000005,0.0018,0.32159999999999994,0.0275,0.1886,0.032107143860341844,0.13008683968252077,0.053117365761627774,0.025995143291535728,0.0051990675154591935,0.09654349519592952,0.029486343354923554,0.0652426705508447
2CXO J110525.1-585102,166.35491666666667,-58.85073888888889,1.55,2.65,6.743540779399161e-16,-0.23424369386311594,,,11.774014,10.77299976348877,10.388,9,,LM-STAR,0.8926000000000001,0.10639757724894133,4.089137605041575,12,p,,0.0001,0.0016,0.08349999999999999,0.8926000000000001,0.0014000000000000002,0.0015,0.0,0.019299999999999998,0.001,0.004653661532230901,0.09146810450323187,0.10639757724894133,0.006033576087532203,0.005751591786697667,0.0,0.026600486059203104
2CXO J110525.4-585807,166.35591666666667,-58.96881944444445,1.3,5.29,5.979286962750177e-15,0.1201328537744311,,0.532,16.000652,14.105999946594238,,6,,YSO,0.4792,0.12347395750448026,1.1770587877880168,12,p,,0.0022,0.07429999999999999,0.077,0.11800000000000001,0.0369,0.21170000000000003,0.0007000000000000001,0.4792,0.004623173950192375,0.06727382608985218,0.06635533364417892,0.050552502960343686,0.03894297825739007,0.10378741871165446,0.002564323999762428,0.12347395750448026
2CXO J110525.5-584727,166.356375,-58.790905555555554,0.94,6.44,9.45393935865622e-15,0.8834071436274222,,0.521,,,,0,,NS,0.4693,0.17592040785249985,0.3102165384405653,12,p,,0.359,0.0018,0.031200000000000002,0.0002,0.0,0.1176,0.4693,0.0209,0.17963768248810427,0.005925462944877058,0.049975347457875206,0.0020000000000000005,0.0,0.1708098357823694,0.17592040785249985,0.022878466784822853
2CXO J110526.1-584225,166.35895833333333,-58.70710277777778,2.25,5.76,1.0602541734426207e-14,0.19914642342014421,,0.999,,,,0,,LMXB,0.5608,0.12238109050474798,1.4266987865231016,12,p,,0.1007,0.0302,0.0005,0.0635,0.0,0.5608,0.2419,0.0024000000000000002,0.06733385838379147,0.027706251345794932,0.002190429135575903,0.048541869878622634,0.0,0.12238109050474798,0.10114191449980996,0.00588097428882822
2CXO J110526.3-585124,166.3598333333333,-58.856902777777776,0.93,3.59,1.5750347182481774e-15,-0.7634261101816386,,0.549,14.494283,13.079999923706056,12.428,8,,LM-STAR,0.9361,0.1751414723974175,3.3135033633653648,12,p,,0.0001,0.0009,0.0291,0.9361,0.0007000000000000001,0.0005,0.0,0.032600000000000004,0.001,0.003785938897200182,0.09858693543458906,0.1751414723974175,0.005174724898753343,0.0029729419500528157,0.0,0.07776706996998903
2CXO J110526.3-585520,166.35979166666667,-58.92227222222222,1.22,3.26,1.3062890065623449e-15,-0.70828073701525,,0.037,10.105038,9.777999877929688,9.682,9,,LM-STAR,0.623,0.1743182970513098,1.0615818526926952,12,p,,0.0001,0.0001,0.2606,0.623,0.0,0.0001,0.0,0.1161,0.0009999999999999998,0.001,0.16705905324982323,0.1743182970513098,0.0,0.001,0.0,0.07049457318464201
2CXO J110526.5-584525,166.36054166666665,-58.757080555555554,0.91,5.52,6.256871418596529e-15,0.6909848867357536,,0.631,,,,0,,AGN,0.8648,0.11749472371562092,3.759366676355748,12,p,,0.8648,0.0013,0.0096,0.0,0.0,0.0273,0.09359999999999999,0.0034000000000000002,0.11749472371562092,0.004416452253228887,0.012137262101196108,0.0,0.0,0.054843302952939266,0.08764621261559787,0.01182532806472547
2CXO J110527.0-585103,166.362625,-58.85093333333334,0.96,2.76,1.8573792275223847e-15,0.4937599654527441,,0.979,18.578138,,,3,,CV,0.3982,0.15466078881203077,0.3587722061342293,12,p,,0.014000000000000002,0.3982,0.0973,0.0177,0.0083,0.2981,0.0118,0.15460000000000002,0.017580981459830648,0.15466078881203077,0.10401879200850725,0.028457127065255217,0.020353194472920583,0.1243463312728208,0.015723623094958845,0.08712489583779985
2CXO J110527.2-585737,166.36370833333334,-58.96030277777778,1.05,9.61,9.419648646087863e-15,-0.8565448306039579,,0.951,16.530275,14.086999893188477,,6,,YSO,0.4885,0.12600605244402055,0.42973514684989766,12,p,,0.0014000000000000002,0.0864,0.0118,0.3873,0.0015,0.0228,0.0003,0.4885,0.004718328757370162,0.05994138551092807,0.01445159108363106,0.10948783429489257,0.003859920970562726,0.02474434942128866,0.001714466079977653,0.12600605244402055
2CXO J110527.6-584402,166.36529166666665,-58.73395277777778,1.81,3.53,3.078357461472963e-15,0.4019669255592949,,0.653,,,,0,conf,NS,0.521,0.23142291515008978,0.2229509977388615,12,p,,0.0483,0.0051,0.0016,0.0006,0.0,0.4205,0.521,0.0029000000000000002,0.04929923063714223,0.021904060783057528,0.006149648918286459,0.0037118429085533484,0.0,0.21934878365035188,0.23142291515008978,0.00591095541679972
2CXO J110528.5-584930,166.369125,-58.82518055555556,0.75,8.66,6.479520096672373e-15,-0.8173938837526493,,0.968,12.886455,11.67300033569336,11.191,9,,LM-STAR,0.9936,0.011765383224708183,51.873390486231415,12,p,,0.0,0.0,0.0025,0.9936,0.0,0.0003,0.0,0.0036,0.0,0.0,0.007159792333764035,0.011765383224708183,0.0,0.001714466079977653,0.0,0.007319546268434786
2CXO J110528.7-584403,166.36962499999998,-58.73433611111111,2.38,2.3,3.164475948591629e-15,0.5135005827239784,,0.331,18.194244,16.30699920654297,15.635,8,conf,LMXB,0.2705,0.1312132584456281,0.07782002522038518,12,p,,0.024900000000000002,0.2457,0.019000000000000003,0.044000000000000004,0.114,0.2705,0.035,0.2469,0.020864885198424513,0.15302508541960289,0.03099364548751986,0.0632615222866175,0.09381908229150508,0.1312132584456281,0.04382010976939721,0.17205058570200807
2CXO J110528.8-585655,166.37012499999997,-58.94880555555555,1.62,3.94,2.0234738493664905e-15,-0.4673603194476949,,0.076,18.913816,15.963000297546388,,6,,YSO,0.4324,0.10830297943055561,0.9983640624118316,12,p,,0.0177,0.23170000000000002,0.034,0.1294,0.0060999999999999995,0.124,0.024700000000000003,0.4324,0.0182493946212033,0.09272589125530642,0.03018461712712472,0.05672581583210755,0.01136137351207186,0.05185449728701349,0.032766544899431566,0.10830297943055561
2CXO J110529.1-584606,166.37141666666665,-58.768591666666666,2.76,2.86,4.725743849865405e-15,0.9932464849035303,,,,,,0,,LMXB,0.682,0.18841175626534004,1.6998710703761848,12,p,,0.1294,0.0001,0.0041,0.0006000000000000001,0.0017000000000000001,0.682,0.15439999999999998,0.0277,0.13492100195179688,0.001,0.011899834478095091,0.0027779797906341435,0.0045070091316893645,0.18841175626534004,0.12196472415987308,0.024612348054740267
2CXO J110529.2-584629,166.371875,-58.77486111111111,0.91,6.54,4.716623638321485e-15,-0.25587342272948366,,1.0,17.012604,14.928999900817873,13.603706710269943,8,,YSO,0.6225999999999999,0.1397878623652514,1.3276457599176539,12,p,,0.0054,0.0767,0.01,0.2308,0.013900000000000001,0.038400000000000004,0.0022,0.6225999999999999,0.007709367252527504,0.05280141947892972,0.014564381625088382,0.15532097752913498,0.017167916988888716,0.04523161493799431,0.0062893207547044016,0.1397878623652514
2CXO J110529.3-585405,166.37241666666665,-58.90160833333333,0.9,5.67,6.204633758103373e-15,0.6835630172315432,,0.752,,,,0,,AGN,0.7315999999999999,0.2543032469594941,1.2931023038062428,12,p,,0.7315999999999999,0.0018,0.0076,0.0,0.0,0.0916,0.16570000000000001,0.0017000000000000001,0.2543032469594941,0.005001009999000303,0.013266499161421601,0.0,0.0,0.12234014513278585,0.18332647370087046,0.004725815626252609
2CXO J110529.6-584720,166.37375,-58.78897222222222,0.88,7.3,4.865988963317827e-15,-0.39890217381128673,,1.0,18.52585,15.541000366210938,,6,,YSO,0.38770000000000004,0.11792700190277787,0.23350349476264304,12,p,,0.0028000000000000004,0.1501,0.008100000000000001,0.331,0.0041,0.11110000000000002,0.0051,0.38770000000000004,0.005874099974042876,0.07437952091344183,0.010511657790041946,0.12489591626226175,0.006681045100608412,0.07823681997627459,0.010100005000498815,0.11792700190277787
2CXO J110529.6-585718,166.37349999999998,-58.955194444444444,1.34,5.52,4.639564520895513e-15,-0.1151751210807981,,0.877,19.015642,15.991999626159668,,6,,LM-STAR,0.2967,0.13433002477315173,0.10630947257498609,12,p,,0.008100000000000001,0.1996,0.0077,0.2967,0.0108,0.18960000000000002,0.0155,0.272,0.009815983667138786,0.10284753843245918,0.011268531314230706,0.13433002477315173,0.02277159314904108,0.1024637901057163,0.024094720491334935,0.09801051273236258
2CXO J110529.7-585344,166.37383333333332,-58.89565277777778,2.26,2.49,9.090868244536368e-16,0.5857577664938579,,,19.4551,,,3,,CV,0.3431,0.10310037278636228,0.7481761787000922,12,p,,0.0433,0.3431,0.061500000000000006,0.0159,0.049800000000000004,0.2034,0.12480000000000001,0.1582,0.029883781622150895,0.10310037278636228,0.056646609641163734,0.017061682510848986,0.03174965203022553,0.08362035419898457,0.10836228051487214,0.06368134052697959
2CXO J110530.3-585358,166.37633333333332,-58.89955277777778,1.59,2.47,2.4493045980166614e-15,0.194299034022921,,0.982,17.126003,15.371999740600586,14.972,8,,LM-STAR,0.2685,0.2199328409889131,0.08693164772306901,12,p,,0.0074,0.2318,0.032600000000000004,0.2685,0.0662,0.14,0.0114,0.2421,0.010695038026292302,0.18197224785636684,0.029733496398520107,0.2199328409889131,0.07370128077502311,0.08972460671691486,0.01651567972466398,0.08375402900002707
2CXO J110530.9-584748,166.37908333333334,-58.79686111111111,1.58,3.11,1.8275537238609247e-15,-0.00109099323206553,,0.92,14.259522,12.79699993133545,,6,,LM-STAR,0.3579,0.09521156665154934,0.4959953698215769,12,p,,0.0054,0.1326,0.2725,0.3579,0.0092,0.0492,0.0019,0.17129999999999998,0.0099919159243052,0.045207043341461375,0.07696746000089842,0.09521156665154934,0.01767724097490467,0.03416182522978394,0.005259911279353166,0.05604210177819148
