_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
"[0.199, 7.017]",2885.0,0.199,1089m243o0060312,109.7058834,-24.9403963,92.7,92.665,174.601,174.603,5450.1,5945.8,0.005,0.013,0.004,0.012,16.703,43.423,1.0,1.0,14.46,2.008,0.6345,0.6196,5444.4,5883.3,16.977,44.362,2.6373,2.8574,0.000621438,0.000314415,0.000138191,0.000304,-13.111,-3.5869,109.7058834,109.7058823,-24.9403963,-24.9404225,1089m243,1089m243w1o0068130,1089m243w2o0055120,108.0,103.0,1.0,1.0,0.0,128.0,0.0,0.0,1.0
[0.261],2886.0,0.261,1089m243o0002279,109.7062076,-24.9437237,88.341,88.343,174.239,174.213,3016.8,3048.7,0.007,0.022,0.007,0.02,13.477,36.894,1.0,1.0,16.59,1.53,0.5978,0.5689,3018.0,2987.0,13.767,37.903,2.6353,2.8553,-0.00232583,-0.000522018,0.000189686,0.000482,-13.912,-4.3268,109.7062076,109.7062293,-24.9437237,-24.9437217,1089m243,1089m243w1o0002467,1089m243w2o0002005,102.0,104.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
"[0.347, 5.948, 8.512]",2887.0,0.347,1089m243o0002050,109.712063,-24.9509503,78.842,78.871,167.336,167.309,8326.8,8280.7,0.003,0.009,0.003,0.008,18.053,44.789,1.0,1.0,14.04,2.763,0.8936,0.8579,8373.7,8287.4,18.384,45.825,2.6354,2.8555,-0.000316262,-0.000395596,0.000105528,0.000234,-12.805,-6.2622,109.712063,109.7120852,-24.9509503,-24.9509281,1089m243,1089m243w1o0002219,1089m243w2o0001801,103.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.382, 0.387, 7.421, 7.9, 8.099, 8.258, 9.203]",2888.0,0.382,1089m243o0001575,109.7216169,-24.9655933,59.608,59.59,156.094,156.067,11000.0,14769.0,0.002,0.006,0.002,0.005,19.599,51.259,1.0,1.0,8.576,2.684,0.959,0.9732,10973.0,14734.0,19.95,52.376,2.6336,2.8541,0.000430405,0.000757098,9.18368e-05,0.000158,-11.066,-6.1789,109.7216169,109.7216403,-24.9655933,-24.9656071,1089m243,1089m243w1o0001699,1089m243w2o0001385,107.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.209, 8.61, 8.979]",2889.0,0.209,1100m258o0044851,109.7575035,-25.0568812,1924.822,1924.776,1311.795,1311.806,1806.2,1859.7,0.01,0.032,0.009,0.03,10.976,33.082,1.0,1.0,2.287,0.809,0.8749,0.8797,1798.5,1900.4,11.192,33.907,2.634,2.8557,-1.04904e-05,-0.00166035,0.000253735,0.000708,-9.3968,-7.6653,109.7575035,109.7574939,-25.0568812,-25.0569169,1100m258,1100m258w1o0047886,1100m258w2o0038368,108.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.22],2890.0,0.22,1612m591o0003800,160.2806315,-59.6671428,228.053,228.051,1684.384,1684.424,47882.0,149630.0,0.001,0.001,0.001,0.001,43.716,144.96,1.0,1.0,509.8,93.06,0.9517,0.9721,49448.0,151610.0,44.545,147.9,2.6306,2.8528,-0.00314575,-0.000577927,4.48646e-05,4.8e-05,704.99,1403.3,160.2806315,160.2805716,-59.6671428,-59.667144,1612m591,1612m591w1o0004316,1612m591w2o0003127,208.0,204.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.374],2891.0,0.374,1612m591o0005120,160.5567406,-59.5993659,319.153,319.136,1502.799,1502.814,147990.0,333780.0,0.001,0.001,0.001,0.001,72.461,218.33,1.0,1.0,2128.0,564.6,0.9915,0.9947,142960.0,331110.0,73.618,222.46,2.6284,2.8513,0.00582296,0.00341076,2.3724e-05,3.1e-05,2460.9,5043.2,160.5567406,160.5567172,-59.5993659,-59.5993794,1612m591,1612m591w1o0005876,1612m591w2o0004207,213.0,212.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[0.373, 7.162]",2892.0,0.373,1620m606o0100473,160.5808741,-59.8476152,1969.368,1969.257,1958.497,1958.561,24959.0,34256.0,0.002,0.004,0.002,0.004,33.827,79.413,0.98542,0.983,143.7,77.49,0.6093,0.6501,24803.0,34184.0,34.41,81.0,2.6374,2.8565,-0.000249922,0.000412106,6.15623e-05,0.000105,-261.17,-324.28,160.5808741,160.5807725,-59.8476152,-59.8476989,1620m606,1620m606w1o0114537,1620m606w2o0051082,213.0,197.0,1.0,1.0,32.0,32.0,0.0,160.0,1.0
"[0.306, 7.321, 7.445, 9.761]",2893.0,0.306,1620m606o0042688,160.5940778,-59.9838502,1791.213,1791.219,1945.995,1945.96,17014.0,24722.0,0.002,0.004,0.002,0.004,25.954,65.41,1.0,1.0,71.2,14.27,0.7784,0.7893,16946.0,24523.0,26.346,66.652,2.6312,2.8532,0.000265002,0.000310361,6.70092e-05,0.000116,-212.34,-261.16,160.5940778,160.5941306,-59.9838502,-59.9838465,1620m606,1620m606w1o0044724,1620m606w2o0036754,191.0,174.0,1.0,1.0,0.0,0.0,0.0,160.0,1.0
"[0.302, 4.064, 6.201, 8.539]",2894.0,0.302,1612m591o0052741,160.6893082,-59.4206079,554.041,553.377,1417.046,1416.702,11748.0,23486.0,0.004,0.007,0.004,0.007,29.357,91.136,0.99634,0.98646,878.9,1075.0,0.9518,0.6824,11672.0,22880.0,30.011,93.301,2.6263,2.8544,0.000676513,0.0122917,0.000101314,0.000158,809.98,2018.7,160.6893082,160.6898164,-59.4206079,-59.4211175,1612m591,1612m591w1o0062435,1612m591w2o0104051,211.0,208.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[],2895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],2896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.88, 8.497]",2897.0,0.88,1612m591o0008634,160.7101926,-59.4287539,543.499,543.54,1403.046,1402.991,95321.0,251850.0,0.001,0.001,0.001,0.001,58.674,183.53,0.96525,0.94118,3551.0,3134.0,0.9425,0.9979,93290.0,241900.0,59.596,186.9,2.6288,2.8528,0.00401372,0.00855941,2.89629e-05,3.3e-05,1151.9,2726.0,160.7101926,160.7102757,-59.4287539,-59.4287228,1612m591,1612m591w1o0009929,1612m591w2o0007129,216.0,217.0,1.0,1.0,34.0,35.0,160.0,160.0,1.0
"[0.571, 7.899]",2898.0,0.571,1612m591o0053115,160.7551882,-59.3930328,590.508,590.564,1373.455,1373.383,11295.0,15273.0,0.004,0.007,0.003,0.007,25.0,63.587,1.0,1.0,245.6,53.11,0.8686,0.8854,10611.0,14942.0,25.509,65.148,2.6336,2.8553,0.00180382,0.00177896,9.42561e-05,0.000174,192.25,454.86,160.7551882,160.755297,-59.3930328,-59.3929907,1612m591,1612m591w1o0063000,1612m591w2o0047174,217.0,216.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[0.362, 7.341]",2899.0,0.362,1620m606o0034710,160.7765501,-60.2869493,1396.83,1396.823,1819.105,1819.121,79220.0,110560.0,0.001,0.001,0.001,0.001,46.763,111.22,1.0,1.0,227.0,45.21,0.9714,0.9786,78847.0,109970.0,47.649,113.57,2.6314,2.8532,0.00056392,0.00103241,3.47226e-05,5.3e-05,-179.58,-206.19,160.7765501,160.7765256,-60.2869493,-60.2869546,1620m606,1620m606w1o0036076,1620m606w2o0029907,216.0,206.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0
[0.524],2900.0,0.524,1612m591o0013583,160.8092587,-59.2036598,838.685,838.68,1339.163,1339.15,9704.3,12504.0,0.004,0.007,0.003,0.007,24.346,56.515,1.0,1.0,1033.0,383.8,0.9318,0.9297,11778.0,15348.0,24.855,57.966,2.6291,2.8526,-0.01852,-0.0214102,0.000124453,0.000228,156.89,67.322,160.8092587,160.8092793,-59.2036598,-59.2036634,1612m591,1612m591w1o0015455,1612m591w2o0011301,218.0,207.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.415],2901.0,0.415,1612m591o0006186,160.9036219,-59.5464576,390.323,390.326,1273.388,1273.375,87086.0,186970.0,0.001,0.002,0.001,0.002,75.565,221.97,1.0,1.0,4368.0,668.7,0.9903,0.9914,86982.0,171550.0,77.05,227.1,2.6324,2.8546,-0.0096845,-5.03063e-05,3.87265e-05,5e-05,7313.5,14587.0,160.9036219,160.9036409,-59.5464576,-59.5464556,1612m591,1612m591w1o0007096,1612m591w2o0005056,216.0,207.0,1.0,1.0,0.0,128.0,160.0,160.0,1.0
"[0.588, 5.485, 7.326, 9.441, 9.807]",2902.0,0.588,1612m591o0005894,160.9137236,-59.5659786,364.804,364.898,1266.545,1266.853,37057.0,55097.0,0.003,0.006,0.003,0.006,62.603,193.37,1.0,1.0,3759.0,205.8,0.8705,0.6463,34048.0,47241.0,63.85,197.95,2.6319,2.8508,0.0163359,0.00454175,6.81363e-05,0.000137,7306.7,16149.0,160.9137236,160.913259,-59.5659786,-59.5659057,1612m591,1612m591w1o0006764,1612m591w2o0044721,213.0,211.0,1.0,1.0,128.0,128.0,160.0,160.0,1.0
"[0.658, 7.241]",2903.0,0.658,1612m591o0006705,160.9165368,-59.5233353,420.642,420.669,1264.983,1265.041,43870.0,66920.0,0.002,0.004,0.002,0.004,58.31,165.37,0.99905,0.99955,397.0,259.3,0.9465,0.9802,45107.0,70558.0,59.458,169.4,2.6283,2.8522,-0.000917852,-0.00515038,5.38459e-05,0.000102,4849.7,10012.0,160.9165368,160.9164496,-59.5233353,-59.5233144,1612m591,1612m591w1o0007698,1612m591w2o0005482,205.0,203.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.334],2904.0,0.334,1612m591o0005948,160.9416243,-59.5579876,375.364,375.376,1248.096,1248.049,101430.0,181040.0,0.001,0.002,0.001,0.002,72.795,211.69,1.0,0.99776,1545.0,877.7,0.9198,0.9326,104040.0,190990.0,74.32,217.12,2.6287,2.8525,-0.00571185,-0.00717193,3.25267e-05,5.2e-05,4924.1,11346.0,160.9416243,160.9416954,-59.5579876,-59.5579786,1612m591,1612m591w1o0006821,1612m591w2o0004879,218.0,212.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[0.047, 8.565]",2905.0,0.047,1612m591o0005779,160.9449131,-59.5656649,365.324,365.091,1245.864,1245.805,533640.0,1406300.0,0.0,0.003,0.0,0.003,129.94,3345.9,1.0,0.1115,2505.0,984.6,0.9863,0.6329,532630.0,1242800.0,132.14,4064.8,2.6289,2.8511,0.00179762,-0.00191176,1.30876e-05,0.00011,5004.2,11811.0,160.9449131,160.9449996,-59.5656649,-59.5658432,1612m591,1612m591w1o0006631,1612m591w2o0004756,168.0,212.0,1.0,1.0,129.0,161.0,168.0,184.0,1.0
"[0.29, 8.507]",2906.0,0.29,1612m591o0040035,160.9457938,-59.5551595,379.08,379.077,1245.349,1245.325,54790.0,77086.0,0.002,0.004,0.002,0.004,63.477,180.79,1.0,1.0,571.6,164.0,0.6651,0.5829,59574.0,86577.0,64.624,184.78,2.6302,2.8523,-0.00268096,-0.00308365,4.70028e-05,9.4e-05,4555.6,10429.0,160.9457938,160.9458298,-59.5551595,-59.5551623,1612m591,1612m591w1o0044476,1612m591w2o0044843,212.0,208.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[0.351, 4.383, 4.573]",2907.0,0.351,1612m591o0155503,160.9654345,-59.5492193,0.0,386.921,0.0,1232.357,0.0,33616.0,0.0,0.008,0.0,0.008,0.0,152.56,0.0,0.97587,0.0,468.0,0.0,0.6104,0.0,39255.0,0.0,157.09,0.0,2.8525,0.0,0.00659007,0.0,0.000177,0.0,9502.1,0.0,160.9654345,0.0,-59.5492193,1612m591,,1612m591w2o0044942,0.0,192.0,0.0,1.0,0.0,163.0,0.0,160.0,1.0
"[0.98, 4.17, 6.877, 8.447, 8.56]",2908.0,0.98,1612m591o0154481,160.9654607,-59.5971776,0.0,324.135,0.0,1232.043,0.0,25600.0,0.0,0.011,0.0,0.01,0.0,147.15,0.0,1.0,0.0,281.6,0.0,0.5443,0.0,30015.0,0.0,150.56,0.0,2.8505,0.0,0.00277287,0.0,0.000221,0.0,9050.8,0.0,160.9654607,0.0,-59.5971776,1612m591,,1612m591w2o0033844,0.0,200.0,0.0,1.0,0.0,0.0,0.0,160.0,1.0
"[1.631, 9.259]",2909.0,1.631,1612m591o0005719,160.9732903,-59.5690763,360.949,360.717,1227.025,1226.865,17872.0,45381.0,0.005,0.006,0.005,0.006,49.482,158.37,1.0,1.0,722.1,504.1,0.7429,0.8976,15611.0,29768.0,50.623,162.6,2.6262,2.8522,0.00961101,0.0113243,0.000107949,0.000142,4526.2,10788.0,160.9732903,160.9735304,-59.5690763,-59.5692539,1612m591,1612m591w1o0006564,1612m591w2o0004699,207.0,198.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.2],2910.0,0.2,1612m591o0039764,160.9915825,-59.6215006,292.369,292.287,1214.599,1214.594,27363.0,46553.0,0.003,0.005,0.002,0.005,45.973,135.26,1.0,1.0,2498.0,969.7,0.7958,0.8527,32452.0,61521.0,46.858,138.43,2.6329,2.8545,-0.014937,-0.0188408,7.46508e-05,0.000132,2244.4,5526.9,160.9915825,160.9915906,-59.6215006,-59.6215639,1612m591,1612m591w1o0044090,1612m591w2o0033737,200.0,190.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.448],2911.0,0.448,1612m591o0002505,161.0041239,-59.7360384,142.448,142.459,1205.677,1205.655,70821.0,141630.0,0.001,0.002,0.001,0.002,52.525,156.32,1.0,1.0,270.8,101.4,0.9841,0.9916,73594.0,150060.0,53.442,159.52,2.6323,2.8552,-0.00090307,-0.00111014,3.59587e-05,5.1e-05,1142.5,3393.1,161.0041239,161.0041573,-59.7360384,-59.7360297,1612m591,1612m591w1o0002808,1612m591w2o0002068,204.0,198.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.364],2912.0,0.364,1612m591o0005272,161.004542,-59.5930433,329.662,329.373,1206.173,1206.156,191750.0,348460.0,0.001,0.001,0.001,0.001,84.08,245.49,0.97576,0.97781,3609.0,1262.0,0.9251,0.8627,184900.0,341020.0,85.35,249.84,2.6294,2.8531,0.00331527,0.00239009,2.10431e-05,3.2e-05,3207.1,8053.5,161.004542,161.0045663,-59.5930433,-59.5932646,1612m591,1612m591w1o0006045,1612m591w2o0033864,207.0,201.0,1.0,1.0,35.0,34.0,168.0,160.0,1.0
"[1.076, 8.992]",2913.0,1.076,1612m591o0004521,161.0088579,-59.6311804,279.745,279.763,1203.111,1203.163,133820.0,216500.0,0.001,0.001,0.001,0.001,70.923,194.88,1.0,1.0,2709.0,671.5,0.9885,0.9929,138620.0,232900.0,72.105,198.89,2.628,2.852,0.000335038,-0.00382209,2.62093e-05,4.2e-05,2391.6,5791.3,161.0088579,161.0087789,-59.6311804,-59.6311661,1612m591,1612m591w1o0005171,1612m591w2o0003733,200.0,198.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[0.104, 6.734]",2914.0,0.104,1612m591o0005862,161.0334673,-59.5622264,370.083,370.096,1187.156,1187.112,305260.0,507890.0,0.001,0.001,0.001,0.001,140.77,296.42,0.57928,0.85689,2093.0,1232.0,0.899,0.9151,300520.0,483410.0,142.56,300.81,2.6274,2.8505,0.00168431,0.00230855,2.48596e-05,2.6e-05,3375.2,8162.7,161.0334673,161.0335336,-59.5622264,-59.5622166,1612m591,1612m591w1o0006727,1612m591w2o0004819,204.0,193.0,1.0,1.0,35.0,35.0,160.0,160.0,1.0
[],2915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.343],2916.0,0.343,1620m606o0040963,161.066134,-60.0526105,1706.676,1706.651,1635.581,1635.554,26243.0,36073.0,0.002,0.004,0.002,0.004,35.034,94.888,1.0,1.0,51.25,14.58,0.8733,0.8522,25930.0,35247.0,35.7,97.107,2.6368,2.8574,0.000406384,0.00045377,5.95488e-05,0.000111,532.59,1611.9,161.066134,161.0661748,-60.0526105,-60.0526299,1620m606,1620m606w1o0042853,1620m606w2o0035305,186.0,168.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
"[1.399, 3.267, 4.227, 5.958]",2917.0,1.399,1612m591o0098965,161.0747571,-59.281559,737.609,0.0,1160.903,0.0,33701.0,0.0,0.002,0.0,0.002,0.0,39.276,0.0,0.81988,0.0,3082.0,0.0,0.7598,0.0,31278.0,0.0,39.705,0.0,2.6289,0.0,0.00895524,0.0,4.63496e-05,0.0,54.668,0.0,161.0747571,0.0,-59.281559,0.0,1612m591,1612m591w1o0045983,,209.0,0.0,1.0,0.0,35.0,0.0,160.0,0.0,1.0
[0.339],2918.0,0.339,1612m591o0077029,161.1065296,-59.3619418,632.439,632.384,1139.382,1139.526,3673.0,5202.3,0.009,0.018,0.009,0.018,20.45,54.49,1.0,1.0,286.8,114.3,0.667,0.664,5056.5,7689.0,20.895,55.846,2.6332,2.8557,-0.0120853,-0.0174351,0.00023089,0.000458,162.7,382.78,161.1065296,161.1063135,-59.3619418,-59.3619839,1612m591,1612m591w1o0099866,1612m591w2o0073997,209.0,204.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[1.11],2919.0,1.11,1612m591o0101912,161.1068934,-59.6561787,247.234,0.0,1138.14,0.0,2527.9,0.0,0.024,0.0,0.023,0.0,34.848,0.0,1.0,0.0,1105.0,0.0,0.3981,0.0,4232.0,0.0,35.691,0.0,2.6282,0.0,-0.0861955,0.0,0.00132014,0.0,2144.4,0.0,161.1068934,0.0,-59.6561787,0.0,1612m591,1612m591w1o0057618,,198.0,0.0,1.0,0.0,32.0,0.0,160.0,0.0,1.0
[2.863],2920.0,2.863,1612m591o0050979,161.1075133,-59.561591,371.07,371.108,1138.05,1137.987,4447.6,4687.1,0.015,0.044,0.013,0.042,36.628,111.81,1.0,1.0,3383.0,718.9,0.5201,0.4464,11465.0,15846.0,37.395,114.73,2.6264,2.8502,-0.039996,-0.0701129,0.000460673,0.001902,2304.6,5620.9,161.1075133,161.1076086,-59.561591,-59.5615617,1612m591,1612m591w1o0059486,1612m591w2o0044752,199.0,188.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[0.073, 7.684]",2921.0,0.073,1612m591o0153182,161.1356926,-59.7351706,0.0,143.859,0.0,1118.869,0.0,266230.0,0.0,0.001,0.0,0.001,0.0,217.87,0.0,0.86256,0.0,557.0,0.0,0.8767,0.0,262650.0,0.0,221.33,0.0,2.851,0.0,0.00333172,0.0,3.6e-05,0.0,4181.5,0.0,161.1356926,0.0,-59.7351706,1612m591,,1612m591w2o0002086,0.0,199.0,0.0,1.0,0.0,35.0,0.0,160.0,1.0
[0.681],2922.0,0.681,1612m591o0002605,161.1415763,-59.7321213,147.86,147.928,1114.995,1114.95,48996.0,71823.0,0.002,0.003,0.001,0.003,48.018,143.17,0.97837,0.98727,3065.0,182.0,0.8817,0.6533,43889.0,69378.0,48.985,146.86,2.6266,2.8502,0.00683087,0.00365877,4.30229e-05,8.3e-05,1468.7,4137.4,161.1415763,161.1416449,-59.7321213,-59.7320697,1612m591,1612m591w1o0002922,1612m591w2o0002145,202.0,203.0,1.0,1.0,34.0,34.0,160.0,160.0,1.0
[],2923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.43, 7.522]",2924.0,0.43,1612m591o0039086,161.1527262,-59.7727664,94.659,94.639,1107.536,1107.482,15654.0,24109.0,0.003,0.007,0.003,0.007,32.466,100.48,1.0,1.0,117.6,22.47,0.9051,0.798,16815.0,24648.0,33.117,102.97,2.6331,2.8554,-0.00326222,0.000766218,8.69132e-05,0.000167,777.87,2904.9,161.1527262,161.1528079,-59.7727664,-59.7727813,1612m591,1612m591w1o0043150,1612m591w2o0033124,196.0,201.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.394],2925.0,0.394,1612m591o0039222,161.1586076,-59.7429339,133.725,133.718,1103.731,1103.723,20820.0,22010.0,0.003,0.009,0.003,0.009,36.826,113.42,0.99961,0.99966,419.3,121.0,0.8276,0.4237,19911.0,22174.0,37.605,116.42,2.6304,2.8535,-0.00269038,-0.00941002,7.50553e-05,0.000212,1033.8,3272.7,161.1586076,161.15862,-59.7429339,-59.7429395,1612m591,1612m591w1o0043330,1612m591w2o0042348,195.0,199.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
"[4.279, 9.012]",2926.0,4.279,1612m591o0153121,161.1739067,-59.7836136,0.0,80.481,0.0,1093.554,0.0,168680.0,0.0,0.003,0.0,0.005,0.0,737.84,0.0,0.17047,0.0,547.0,0.0,0.5689,0.0,170180.0,0.0,771.82,0.0,2.8558,0.0,-0.00315321,0.0,0.00016,0.0,2656.6,0.0,161.1739067,0.0,-59.7836136,1612m591,,1612m591w2o0001110,0.0,203.0,0.0,1.0,0.0,35.0,0.0,176.0,1.0
"[0.58, 7.617]",2927.0,0.58,1612m591o0048489,161.1841625,-59.760489,110.769,110.926,1086.84,1086.964,7621.2,12541.0,0.006,0.014,0.006,0.014,28.45,97.594,1.0,1.0,124.7,30.69,0.6816,0.3858,7720.2,11868.0,29.066,100.12,2.6284,2.8501,-0.00346977,0.00386369,0.000147824,0.000307,692.9,2772.6,161.1841625,161.1839742,-59.760489,-59.7603683,1612m591,1612m591w1o0055334,1612m591w2o0042065,198.0,203.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.841],2928.0,0.841,1612m591o0009397,161.1880162,-59.3901698,595.594,595.714,1084.968,1084.972,13342.0,21255.0,0.004,0.008,0.004,0.007,34.666,91.892,0.99952,1.0,243.9,63.63,0.491,0.5029,13924.0,22112.0,35.483,94.495,2.6286,2.8517,0.00218683,0.00178546,0.000102588,0.000174,783.2,1574.7,161.1880162,161.1880111,-59.3901698,-59.3900776,1612m591,1612m591w1o0010768,1612m591w2o0007769,202.0,201.0,1.0,1.0,33.0,33.0,160.0,160.0,1.0
[1.515],2929.0,1.515,1612m591o0048939,161.2042681,-59.7283549,152.858,152.639,1073.632,1073.724,28576.0,28859.0,0.002,0.009,0.002,0.009,42.605,140.5,1.0,1.0,885.8,87.34,0.5991,0.2115,29497.0,33338.0,43.426,144.11,2.6308,2.8542,0.00391918,-0.00507575,6.17521e-05,0.000191,958.62,2884.1,161.2042681,161.2041284,-59.7283549,-59.7285224,1612m591,1612m591w1o0056059,1612m591w2o0042537,194.0,196.0,1.0,1.0,32.0,160.0,160.0,160.0,1.0
"[0.263, 9.132]",2930.0,0.263,1612m591o0038993,161.2073557,-59.7909614,70.891,70.916,1071.504,1071.434,11902.0,16702.0,0.004,0.01,0.004,0.009,30.714,91.913,1.0,1.0,470.4,111.1,0.9052,0.8799,14394.0,20738.0,31.341,94.236,2.6314,2.853,-0.00759315,-0.0103196,0.000107295,0.000227,764.03,2554.2,161.2073557,161.207463,-59.7909614,-59.7909424,1612m591,1612m591w1o0043024,1612m591w2o0041596,199.0,197.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[0.676],2931.0,0.676,1620m606o0043505,161.2103861,-59.9563256,1833.961,1833.926,1542.829,1542.837,50891.0,51895.0,0.001,0.003,0.001,0.003,45.326,106.58,1.0,1.0,555.0,183.9,0.909,0.8837,54446.0,58949.0,46.101,108.9,2.6315,2.8529,-0.00273919,-0.00538892,4.36047e-05,9.2e-05,523.94,1414.5,161.2103861,161.2103727,-59.9563256,-59.9563525,1620m606,1620m606w1o0045628,1620m606w2o0037433,179.0,159.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[1.558],2932.0,1.558,1612m591o0101144,161.2111252,-59.7449908,131.082,0.0,1069.084,0.0,4693.3,0.0,0.011,0.0,0.01,0.0,29.094,0.0,0.99818,0.0,296.1,0.0,0.3042,0.0,4707.2,0.0,29.826,0.0,2.6266,0.0,0.0104968,0.0,0.00023923,0.0,733.54,0.0,161.2111252,0.0,-59.7449908,0.0,1612m591,1612m591w1o0055693,,193.0,0.0,1.0,0.0,32.0,0.0,160.0,0.0,1.0
"[1.222, 1.964, 7.031]",2933.0,1.222,1620m606o0031035,161.2156503,-60.4199541,1227.068,1227.092,1532.116,1531.709,10445.0,51618.0,0.004,0.003,0.004,0.003,25.395,88.78,1.0,1.0,82.29,26.36,0.6096,0.9477,10309.0,51192.0,25.793,90.444,2.6309,2.8542,0.00100106,0.00147641,0.000105231,8.1e-05,89.334,386.58,161.2156503,161.2162801,-60.4199541,-60.4199395,1620m606,1620m606w1o0032138,1620m606w2o0026759,191.0,178.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.486],2934.0,0.486,1612m591o0039143,161.2258679,-59.7601261,111.275,111.271,1059.343,1059.354,21841.0,38517.0,0.003,0.005,0.002,0.005,36.273,116.14,1.0,1.0,131.3,43.37,0.7444,0.531,21830.0,37402.0,36.965,118.89,2.6315,2.8541,-0.000910282,0.00185525,6.98417e-05,0.000122,707.62,2476.2,161.2258679,161.2258514,-59.7601261,-59.7601291,1612m591,1612m591w1o0043232,1612m591w2o0042063,201.0,199.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
[1.192],2935.0,1.192,1612m591o0136361,161.2588714,-59.7591116,112.616,0.0,1037.583,0.0,10409.0,0.0,0.007,0.0,0.006,0.0,43.494,0.0,1.0,0.0,1242.0,0.0,0.23,0.0,11415.0,0.0,44.21,0.0,2.6331,0.0,-0.0192925,0.0,0.000186532,0.0,869.17,0.0,161.2588714,0.0,-59.7591116,0.0,1612m591,1612m591w1o0132495,,197.0,0.0,1.0,0.0,162.0,0.0,160.0,0.0,1.0
[],2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.463],2938.0,0.463,1612m591o0002133,161.2943022,-59.7534869,119.981,119.971,1014.22,1014.224,96394.0,152690.0,0.001,0.002,0.001,0.002,60.486,170.42,0.9993,1.0,687.4,112.2,0.8912,0.755,96928.0,155250.0,61.59,174.2,2.6281,2.8512,-0.00252032,-0.00194079,3.14295e-05,5.1e-05,1021.8,2663.9,161.2943022,161.294296,-59.7534869,-59.7534947,1612m591,1612m591w1o0002388,1612m591w2o0001749,203.0,194.0,1.0,1.0,32.0,32.0,160.0,160.0,1.0
