_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
"[0.37, 7.329]",265.0,0.37,1670m591_b0-018576,166.5004138,0.0178,-58.8696661,0.0205,J110600.10-585210.8,-0.002,1389.828,1276.533,3.47,37.3,21.76,39.2,33.3,12.71,13.0,13.0,13.0,13.0,57012.243822,166.5004325,0.0177,-58.8696814,0.0204,-0.0022,-0.00155,0.0037,0.01311,0.0043,111.7,128.7,13000.0,100.0,11000.0,80.0,12.178,0.01,10.71,12.44,0.008,3.728,7.175,3N000,0.041,-0.016,0.653,-0.004,0.056,204.563581,0.019,-56.4459,0.019,-0.02,0.039,0.032,0.038,0.505,0.835,7.83,4.45,3,3,3,3,-0.023,0.019,-0.015,0.019,0.03,Ph00,00,WISEA
"[0.499, 6.556, 7.483, 7.657]",266.0,0.499,1670m591_b0-016758,166.2243818,0.0252,-58.9560609,0.0331,J110453.85-585721.8,0.0014,1575.259,1161.547,39.44,38.2,11.79,96.54,51.8,17.14,13.0,13.0,13.0,13.0,57009.764641,166.2244029,0.023,-58.956079,0.0307,0.0031,-0.03636,0.0046,-0.03115,0.0059,100.7,78.4,15000.0,200.0,12000.0,200.0,12.044,0.011,7.314,12.26,0.014,1.786,4.518,3N000,0.169,-0.162,40.375,0.025,0.779,204.489042,0.029,-56.607416,0.03,-0.187,0.059,0.092,0.06,3.15,1.532,35.3,59.8,3,3,3,3,-0.105,0.028,-0.101,0.029,,,00,WISEA
"[0.288, 4.783, 8.225]",267.0,0.288,1670m591_b0-005946,166.5049886,0.023,-58.8403652,0.0288,J110601.20-585025.3,0.0027,1387.039,1314.915,24.42,45.9,0.0,73.43,40.5,2.6,13.0,13.0,13.0,13.0,56994.153071,166.5050047,0.0229,-58.8403815,0.0287,0.0022,-0.00498,0.0044,-0.00585,0.0057,70.5,108.9,44000.0,600.0,41000.0,400.0,10.888,0.015,1.1,10.969,0.01,1.095,1.089,3N000,0.004,0.007,0.048,0.008,0.152,204.529564,0.026,-56.423308,0.026,-0.049,0.052,-0.001,0.053,0.949,0.015,12.5,8.3,3,3,3,3,-0.036,0.026,-0.034,0.026,,,00,WISEA
"[0.992, 7.317]",268.0,0.992,1670m591_b0-094124,166.4583856,0.0868,-58.7803097,0.0839,J110550.01-584649.1,0.0345,1419.291,1393.269,22.97,30.1,14.27,64.33,36.5,32.73,13.0,13.0,13.0,13.0,56974.030281,166.4584155,0.1017,-58.7802896,0.1006,0.0407,0.03618,0.0266,0.11882,0.0275,39.0,13.1,1200.0,30.0,950.0,70.0,14.802,0.028,2.015,15.055,0.083,1.558,1.776,2N000,0.684,-0.036,0.431,0.034,0.043,204.422477,0.078,-56.397235,0.092,-0.212,0.162,0.664,0.188,1.304,3.524,0.438,6.08,3,3,3,3,-0.159,0.097,-0.127,0.088,,,00,WISEA
[],269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3.048, 5.026, 9.336]",270.0,3.048,1670m591_b0-099070,166.0962574,0.04,-58.9064683,0.0514,J110423.10-585423.3,0.0226,1662.67,1225.326,74.64,34.6,0.0,168.34,52.8,2.88,13.0,13.0,13.0,13.0,57016.873396,166.0962731,0.0388,-58.9065323,0.0494,0.0211,-0.07158,0.0131,-0.16504,0.0155,73.1,40.7,1200.0,20.0,1100.0,30.0,14.823,0.015,10.72,14.927,0.027,2.707,6.666,3N000,1.917,-0.159,26.063,-0.191,13.689,204.340192,0.04,-56.618485,0.051,-1.517,0.08,1.229,0.103,18.886,11.907,2.14,36.9,3,3,3,3,-0.778,0.04,-0.807,0.042,,,00,WISEA
[0.765],271.0,0.765,1670m591_b0-016822,166.3838707,0.0193,-58.9522492,0.0228,J110532.13-585708.1,0.0048,1467.64,1167.722,-15.34,22.5,0.0,27.19,27.0,2.07,13.0,13.0,13.0,13.0,57005.20745,166.3838891,0.0198,-58.9522646,0.0233,0.005,-0.00744,0.004,-0.0006,0.0047,85.1,123.8,12000.0,200.0,12000.0,90.0,12.258,0.013,3.163,12.334,0.009,2.347,2.737,1N000,0.036,-0.033,1.777,-0.001,0.003,204.59059,0.021,-56.54699,0.022,-0.081,0.041,0.0,0.043,1.978,0.003,3.16,19.1,3,3,3,3,-0.053,0.021,-0.049,0.021,0.065,0h0P,00,WISEA
"[5.964, 6.734]",272.0,5.964,1670m591_b0-057137,166.0702197,0.029,-58.8294542,0.0356,J110416.85-584946.0,0.003,1681.737,1325.887,11.77,34.8,10.45,92.16,38.0,1.77,13.0,13.0,13.0,13.0,57005.946135,166.0702364,0.0297,-58.8294689,0.0365,0.0027,-0.00241,0.0076,-0.00109,0.009,69.6,77.2,3300.0,50.0,2800.0,40.0,13.703,0.016,2.272,13.884,0.014,1.934,2.088,1N000,0.171,0.02,0.413,-0.055,3.772,204.224665,0.032,-56.57304,0.033,0.06,0.065,0.135,0.065,0.924,2.067,1.79,6.07,3,3,3,3,0.017,0.033,0.019,0.033,,,D0,WISEA
"[0.384, 8.184]",273.0,0.384,1670m591_b0-005772,166.171674,0.025,-58.9464225,0.0269,J110441.20-585647.1,0.0089,1611.005,1173.716,-2.38,26.7,15.18,58.17,44.8,13.63,13.0,13.0,13.0,13.0,57203.746086,166.1716979,0.025,-58.9464399,0.0269,0.0086,0.00954,0.0046,0.00341,0.0053,63.4,102.2,46000.0,700.0,43000.0,400.0,10.855,0.017,1.282,10.926,0.011,0.7221,0.9951,3N000,0.057,,,,,,,,,,,,,,,,,1,1,1,1,,,,,0.127,hhh0,00,WISEA
"[2.627, 4.295, 8.637, 9.716]",274.0,2.627,1670m591_b0-112533,166.3749032,0.0333,-58.9552875,0.0366,J110529.98-585719.0,-0.0064,1473.655,1163.684,2.26,24.6,8.3,52.73,36.9,3.89,13.0,13.0,13.0,13.0,57009.912566,166.3749428,0.0346,-58.9553107,0.0381,-0.0067,0.00201,0.0118,-0.00754,0.0121,90.1,54.4,1200.0,10.0,1200.0,20.0,14.815,0.012,9.407,14.828,0.02,2.364,5.844,3N000,1.301,-0.141,34.278,-0.145,13.392,204.588476,0.036,-56.552403,0.034,-1.321,0.071,0.25,0.069,18.57,3.627,1.61,10.1,3,3,3,3,-0.666,0.037,-0.668,0.038,,,00,WISEA
[1.855],275.0,1.855,1670m591_b0-133451,166.5080462,0.0466,-58.8564286,0.0512,J110601.93-585123.2,0.018,1384.801,1293.903,11.09,40.5,5.06,32.85,46.7,8.88,13.0,13.0,13.0,13.0,57023.218611,166.5080758,0.0489,-58.8564395,0.0539,0.0183,-0.015,0.0181,-0.01398,0.0197,64.7,28.0,670.0,10.0,930.0,30.0,15.439,0.017,3.814,15.082,0.039,0.7991,2.29,1N000,0.22,-0.014,0.177,-0.116,2.091,204.551927,0.045,-56.433681,0.052,-0.264,0.091,0.024,0.106,2.892,0.223,1.76,8.8,3,3,3,3,-0.146,0.049,-0.145,0.049,,,00,WISEA
"[0.485, 3.399, 5.474]",276.0,0.485,1670m591_b0-037075,166.4275905,0.0504,-58.7615001,0.0566,J110542.62-584541.4,0.0378,1440.412,1417.706,18.08,28.8,0.0,65.51,38.3,0.0,13.0,13.0,13.0,13.0,56996.561028,166.4276049,0.0515,-58.7615111,0.0578,0.0384,0.00116,0.0053,0.01108,0.0058,21.2,15.7,6300.0,300.0,5400.0,300.0,12.996,0.051,5.13,13.171,0.069,3.118,4.096,3N000,0.222,-0.227,4.288,-0.142,0.984,204.378099,0.038,-56.394934,0.066,-0.169,0.079,0.185,0.136,2.145,1.353,39.0,17.7,3,3,3,3,-0.111,0.04,-0.106,0.039,1.802,dhO0,00,WISEA
[0.565],277.0,0.565,1670m591_b0-006939,166.4649316,0.0185,-58.7812695,0.0219,J110551.58-584652.6,-0.0059,1414.839,1392.051,25.08,31.1,0.0,103.1,48.8,5.78,13.0,13.0,13.0,13.0,57004.379929,166.4649506,0.0187,-58.7812843,0.0221,-0.0058,-0.01071,0.0034,0.00552,0.004,81.4,129.9,36000.0,400.0,34000.0,300.0,11.11,0.013,0.8708,11.178,0.008,1.113,0.9855,1N000,0.058,0.009,0.112,0.003,0.031,204.428082,0.021,-56.395552,0.019,0.012,0.042,0.009,0.039,0.294,0.226,0.0212,21.4,3,3,3,3,-0.007,0.021,0.001,0.021,0.348,Hh00,00,WISEA
[0.089],278.0,0.089,1670m591_b0-006881,166.4482063,0.0176,-58.7708787,0.0204,J110547.57-584615.2,-0.0033,1426.307,1405.555,15.57,25.6,1.44,55.5,36.7,5.34,13.0,13.0,13.0,13.0,57005.876354,166.4482262,0.017,-58.7708929,0.0198,-0.0036,-0.00681,0.0031,0.00512,0.0035,115.2,134.0,41000.0,400.0,36000.0,300.0,10.973,0.009,4.897,11.123,0.008,1.32,3.088,2N000,0.049,0.021,1.048,0.017,1.091,204.403758,0.019,-56.394177,0.019,0.0,0.039,0.02,0.038,0.002,0.54,0.000258,38.8,3,3,3,3,-0.013,0.019,-0.006,0.019,0.023,0hO0,00,WISEA
[],279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3.724, 7.772, 8.032]",280.0,3.724,1670m591_b0-003666,166.4979819,0.0177,-58.8880156,0.0207,J110559.52-585316.9,-0.0035,1391.279,1252.498,-11.64,24.7,0.0,33.24,45.8,0.0,13.0,13.0,13.0,13.0,57002.406113,166.4979994,0.0172,-58.888032,0.0202,-0.0039,-0.00797,0.0032,-0.00342,0.0039,112.4,137.1,79000.0,700.0,73000.0,500.0,10.253,0.01,2.611,10.339,0.008,1.67,2.126,3N000,0.171,0.082,14.876,0.015,0.849,204.585196,0.02,-56.459886,0.019,-0.216,0.039,0.011,0.038,5.507,0.298,9.56,17.7,3,3,3,3,-0.119,0.019,-0.115,0.019,,,00,WISEA
"[1.961, 8.52]",281.0,1.961,1670m591_b0-140290,166.3494363,0.0507,-58.7380426,0.06,J110523.87-584417.0,0.0231,1493.788,1447.898,110.96,57.6,10.26,142.43,48.5,19.74,13.0,13.0,12.0,13.0,56990.32315,166.3494186,0.0537,-58.7380619,0.0639,0.0248,-0.17291,0.0204,-0.03917,0.0231,60.5,21.8,730.0,10.0,530.0,20.0,15.345,0.018,5.743,15.698,0.05,1.753,3.722,2N000,0.0,-0.219,37.824,-0.557,28.516,204.296064,0.05,-56.406477,0.06,-0.045,0.103,0.0,0.123,0.435,0.0,5.96e-06,3.02,3,3,3,3,-0.079,0.055,-0.029,0.055,,,00,WISEA
"[0.565, 6.521, 6.817]",282.0,0.565,1670m591_b0-027973,166.3638797,0.0406,-58.9601732,0.0459,J110527.33-585736.6,-0.0139,1481.032,1157.214,21.17,40.1,15.82,39.1,44.3,15.2,13.0,13.0,13.0,13.0,56994.896675,166.3639012,0.0408,-58.9601868,0.046,-0.0139,-0.00024,0.0068,0.01342,0.0082,54.6,58.3,7300.0,100.0,7000.0,100.0,12.838,0.02,2.757,12.879,0.019,0.876,1.804,3N000,0.064,0.024,0.354,-0.001,0.001,204.587342,0.045,-56.559869,0.041,0.003,0.091,0.043,0.082,0.029,0.526,0.0149,9.88,3,3,3,3,-0.011,0.046,-0.004,0.046,0.582,dd00,00,WISEA
"[2.402, 9.43]",283.0,2.402,1670m591_b0-044384,166.1612754,0.0388,-58.9459549,0.0578,J110438.71-585645.5,-0.0283,1618.035,1174.236,-10.82,22.9,19.34,65.84,35.8,17.11,13.0,13.0,13.0,13.0,57002.971583,166.1612235,0.0403,-58.9459819,0.0682,-0.0322,0.02901,0.0098,0.07806,0.0122,45.1,44.6,3900.0,90.0,3800.0,80.0,13.522,0.024,7.793,13.562,0.024,4.016,5.865,1N000,1.123,0.141,7.874,0.026,0.303,204.434037,0.057,-56.623057,0.041,-1.071,0.118,-0.458,0.083,9.061,5.516,62.2,19.0,3,3,3,3,-0.578,0.066,-0.553,0.063,,,00,WISEA
[2.616],284.0,2.616,1670m591_b0-211095,166.0965161,0.232,-58.9134426,0.2595,J110423.17-585448.4,0.0594,1662.366,1216.199,72.83,34.0,0.0,148.06,38.7,7.53,5.0,13.0,6.0,13.0,56924.300183,166.0965277,0.2433,-58.9134173,0.2693,0.0538,-0.03772,0.0875,0.1274,0.0959,12.9,8.8,120.0,9.0,200.0,20.0,17.288,0.084,4.199,16.738,0.123,2.387,3.271,1N001,0.0,0.447,5.255,-0.373,2.708,204.349271,0.239,-56.623373,0.253,-0.045,0.481,0.0,0.515,0.094,0.0,0.0131,2.49,3,3,3,3,-0.149,0.251,-0.086,0.258,,,00,WISEA
[1.695],285.0,1.695,1670m591_b0-063567,166.2607599,0.0812,-58.7333239,0.0984,J110502.58-584400.0,0.0214,1554.103,1453.415,75.54,38.2,10.09,153.17,48.2,17.94,13.0,13.0,13.0,13.0,57014.144704,166.2607925,0.0802,-58.7333378,0.0946,0.0566,0.02151,0.0148,0.05578,0.005,32.0,28.1,2300.0,70.0,1900.0,70.0,14.106,0.034,0.6813,14.317,0.039,0.4836,0.5786,1N000,0.309,0.131,2.971,0.154,1.55,204.230576,0.087,-56.435261,0.093,0.244,0.21,0.109,0.226,1.162,0.483,0.0152,4.5,3,3,3,3,0.109,0.1,0.123,0.099,0.275,hhd0,00,WISEA
[],286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.758, 8.182]",287.0,1.758,1670m591_b0-189610,166.1908661,0.0909,-58.9559126,0.1015,J110445.81-585721.3,0.0339,1597.887,1161.459,27.73,37.6,0.71,123.09,55.2,15.56,12.0,13.0,1.0,13.0,56978.86845,166.1908842,0.0984,-58.9559209,0.108,0.0352,0.03638,0.0365,0.00262,0.0406,37.5,2.2,350.0,9.0,49.0,20.0,16.137,0.029,6.649,18.266,0.499,3.229,4.908,1N000,0.0,-0.085,2.297,,,204.466485,0.09,-56.619445,0.102,-0.045,0.181,0.0,0.205,0.249,0.0,2.28,3.88,3,3,3,3,-0.059,0.1,-0.071,0.101,,,00,WISEA
"[1.061, 4.515, 6.092, 8.031]",288.0,1.061,1670m591_b0-034705,166.4408565,0.0544,-58.9382901,0.0548,J110545.81-585617.9,0.0386,1429.329,1186.356,7.27,38.3,10.24,20.25,36.0,13.45,13.0,13.0,13.0,13.0,56997.84032,166.4408748,0.0536,-58.9383048,0.054,0.0379,-0.01304,0.0056,-0.00484,0.0065,27.6,33.1,5000.0,200.0,5400.0,200.0,13.246,0.039,9.083,13.16,0.033,2.217,5.615,3N000,0.04,0.0,0.0,-0.003,0.002,204.610853,0.039,-56.516427,0.067,-0.076,0.078,0.025,0.135,0.979,0.182,0.0365,24.6,3,3,3,3,-0.051,0.038,-0.046,0.039,1.38,0h00,00,WISEA
[],289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.363],290.0,1.363,1670m591_b0-000045,166.150395,0.038,-58.7557338,0.0429,J110436.10-584520.7,0.0136,1628.699,1423.145,61.15,29.4,29.92,129.83,34.4,35.24,13.0,13.0,13.0,13.0,56952.710217,166.1506569,0.0307,-58.7557563,0.0362,0.0122,0.04041,0.0057,0.04207,0.008,40.4,80.0,3700000.0,90000.0,5100000.0,60000.0,6.089,0.027,45.58,5.739,0.014,59.11,55.81,1N000,2.029,1.146,99.999,0.294,75.031,204.184845,0.038,-56.491311,0.043,-1.396,0.077,-1.514,0.086,18.025,17.653,670.0,18.0,3,3,3,3,-0.821,0.044,-0.817,0.047,0.818,000p,00,WISEA
[1.706],291.0,1.706,1670m591_b0-065628,166.1264175,0.0224,-58.7665798,0.0275,J110430.34-584559.7,-0.001,1644.786,1408.728,76.18,54.8,22.16,133.35,57.4,64.51,13.0,13.0,13.0,13.0,57013.661455,166.1264336,0.0234,-58.7665908,0.028,-0.0034,0.00788,0.0071,0.01311,0.0078,111.2,88.4,2400.0,20.0,2200.0,20.0,14.043,0.01,4.808,14.141,0.012,1.178,2.972,2N000,0.07,-0.101,26.023,-0.041,2.742,204.182496,0.025,-56.507769,0.025,-0.041,0.05,-0.069,0.051,0.822,1.368,14.5,15.0,3,3,3,3,-0.046,0.026,-0.044,0.027,0.205,hhdp,D0,WISEA
"[2.156, 5.807, 8.0, 8.957]",292.0,2.156,1670m591_b0-006730,166.0616582,0.0187,-58.8661933,0.0229,J110414.80-585158.3,0.0074,1686.833,1277.711,37.5,24.0,17.07,112.89,32.7,21.35,13.0,13.0,13.0,13.0,57017.610117,166.061678,0.0186,-58.8662097,0.0227,0.0074,-0.01465,0.003,0.00824,0.0034,91.9,126.0,39000.0,400.0,37000.0,300.0,11.017,0.012,2.001,11.069,0.009,1.402,1.69,3N000,0.062,-0.093,14.912,-0.037,4.319,204.265708,0.02,-56.602343,0.022,0.016,0.041,-0.004,0.045,0.395,0.095,0.572,11.8,3,3,3,3,-0.005,0.021,0.007,0.021,0.341,Hd00,00,WISEA
"[0.539, 7.36]",293.0,0.539,1670m591_b0-049980,166.492164,0.0304,-58.9065307,0.0385,J110558.12-585423.5,-0.0092,1395.016,1228.229,-1.95,36.0,14.72,29.24,36.3,20.45,13.0,13.0,13.0,13.0,56981.003101,166.4921811,0.0332,-58.906539,0.0408,-0.0109,-0.0311,0.0078,0.03178,0.0093,74.3,62.9,3200.0,40.0,2700.0,40.0,13.733,0.015,2.842,13.914,0.017,2.209,2.508,3N000,0.081,0.009,0.092,0.027,0.601,204.60478,0.036,-56.475209,0.034,-0.07,0.073,0.077,0.067,0.96,1.147,1.24,45.5,3,3,3,3,-0.074,0.039,-0.048,0.038,0.265,0h00,0D,WISEA
[9.17],294.0,9.17,1670m591_b0-150823,166.4555462,0.2014,-58.7646926,0.3297,J110549.33-584552.9,0.107,1421.396,1413.697,27.27,31.9,12.17,62.22,36.0,10.1,7.0,13.0,6.0,13.0,57073.240548,166.4545061,0.1343,-58.7650263,0.1573,-0.0802,-1.61186,0.0416,-0.71333,0.0453,21.7,16.0,570.0,30.0,540.0,30.0,15.612,0.05,8.182,15.667,0.068,2.933,5.52,2N000,0.0,-0.376,3.294,-0.257,1.105,204.400869,0.253,-56.387092,0.298,-0.045,0.51,0.0,0.599,0.088,0.0,314.0,61.8,3,3,3,3,0.5,0.208,0.357,0.253,,,D0,WISEA
[0.231],295.0,0.231,1670m591_b0-027700,166.4932021,0.0195,-58.7943205,0.0226,J110558.37-584739.6,0.0037,1395.517,1375.127,34.99,32.7,14.7,76.41,39.3,14.5,13.0,13.0,13.0,13.0,56997.714644,166.4932136,0.0199,-58.7943347,0.0232,0.0036,-0.02684,0.0046,0.01008,0.0053,91.5,119.4,7400.0,80.0,6200.0,50.0,12.82,0.012,3.025,13.026,0.009,4.054,3.516,1N000,0.005,-0.04,2.768,0.06,11.502,204.463495,0.021,-56.394651,0.022,-0.043,0.042,-0.005,0.043,1.024,0.108,9.44,16.7,3,3,3,3,-0.045,0.021,-0.029,0.021,0.125,hhH0,0D,WISEA
"[2.304, 7.442]",296.0,2.304,1670m591_b0-066865,166.346258,0.0688,-58.7336314,0.0893,J110523.10-584401.1,0.035,1496.008,1453.651,77.04,50.1,0.0,128.21,43.3,2.38,12.0,13.0,13.0,13.0,57006.314854,166.3462299,0.0232,-58.7336519,0.0891,-0.0296,0.00687,0.0226,0.16358,0.0245,46.0,37.9,1600.0,30.0,1600.0,40.0,14.503,0.024,2.952,14.515,0.029,2.263,2.591,2N000,0.236,0.649,41.371,0.584,46.014,204.288367,0.072,-56.404473,0.087,-0.102,0.15,0.229,0.223,0.68,1.026,26.3,77.2,3,3,3,3,-0.108,0.096,-0.052,0.106,,,0P,WISEA
"[1.364, 3.314, 7.254]",297.0,1.364,1670m591_b0-016846,166.4736178,0.0317,-58.7784813,0.0585,J110553.67-584642.5,0.0304,1408.976,1395.751,23.83,27.6,5.96,100.23,45.8,6.72,13.0,13.0,13.0,13.0,56993.197373,166.4736361,0.0326,-58.7784947,0.0591,0.0309,-0.00426,0.0048,0.00022,0.0053,33.4,41.6,12000.0,400.0,12000.0,300.0,12.267,0.033,2.673,12.332,0.026,3.469,3.051,2N000,0.206,-0.079,1.611,-0.057,1.125,204.430384,0.036,-56.390409,0.056,0.064,0.071,0.175,0.113,0.902,1.546,1.69,18.3,3,3,3,3,0.018,0.036,0.021,0.036,1.972,0hO0,00,WISEA
"[0.436, 7.682]",298.0,0.436,1670m591_b0-005098,166.4674167,0.0165,-58.9263498,0.0195,J110552.18-585534.9,-0.0032,1411.524,1202.144,-1.77,36.9,16.32,30.11,44.0,37.41,13.0,13.0,13.0,13.0,57016.997574,166.4674336,0.0161,-58.9263665,0.0193,-0.0033,-0.01364,0.0028,-0.00119,0.0033,108.3,142.2,64000.0,600.0,54000.0,400.0,10.477,0.01,16.79,10.671,0.008,6.328,11.48,3N000,0.072,0.193,82.409,0.056,11.834,204.613409,0.018,-56.498303,0.018,0.011,0.037,-0.045,0.036,0.29,1.266,2.84,17.2,3,3,3,3,-0.006,0.018,0.001,0.018,0.191,0000,00,WISEA
"[0.938, 7.031]",299.0,0.938,1670m591_b0-002646,166.1740577,0.0181,-58.9551589,0.0211,J110441.78-585718.6,-0.0057,1609.247,1162.3,11.62,30.9,0.0,72.52,37.1,1.02,13.0,13.0,13.0,13.0,57009.799368,166.1740748,0.0164,-58.9551752,0.0195,-0.0054,-0.00493,0.0029,0.0063,0.0034,122.4,133.4,130000.0,1000.0,110000.0,800.0,9.696,0.009,7.579,9.902,0.008,1.485,4.5,2N000,0.06,0.028,1.735,-0.001,0.003,204.454304,0.02,-56.624994,0.019,0.012,0.041,-0.019,0.038,0.283,0.505,21.1,0.615,3,3,3,3,-0.005,0.019,0.001,0.02,0.047,0h00,00,WISEA
[9.45],300.0,9.45,1670m591_b0-078970,166.3477366,0.0699,-58.7322001,0.0773,J110523.46-584355.9,0.0201,1495.022,1455.535,72.79,47.3,12.0,132.99,47.7,1.95,13.0,13.0,13.0,13.0,56971.085978,166.3477349,0.0813,-58.732249,0.0894,0.0219,-0.00507,0.02,-0.05481,0.0206,42.9,26.4,1400.0,30.0,1100.0,40.0,14.632,0.025,2.259,14.912,0.041,1.529,1.883,1N000,2.201,-0.133,7.017,-0.226,7.204,204.287558,0.071,-56.402915,0.077,-0.874,0.142,2.039,0.153,6.155,13.284,0.224,4.16,3,3,3,3,-0.447,0.082,-0.464,0.079,2.143,hhOO,0P,WISEA
"[2.175, 6.808, 7.927]",301.0,2.175,1670m591_b0-095921,166.4732662,0.0773,-58.7747026,0.1108,J110553.59-584628.9,0.0339,1409.256,1400.696,21.91,29.2,0.0,71.79,43.4,0.0,12.0,13.0,13.0,13.0,57196.215847,166.4732463,0.0521,-58.774721,0.0734,0.0227,-0.0231,0.0177,0.0207,0.0202,49.7,40.4,1100.0,20.0,1300.0,30.0,14.938,0.022,7.192,14.696,0.027,3.368,5.245,1N000,0.0,0.976,99.999,0.156,5.748,204.425377,0.089,-56.387836,0.102,-0.045,0.187,0.0,0.211,0.241,0.0,52.6,0.0115,3,3,3,3,-0.026,0.06,-0.034,0.086,,,00,WISEA
"[1.05, 8.966, 9.472]",302.0,1.05,1670m591_b0-027380,166.5240732,0.0181,-58.842446,0.0222,J110605.78-585032.8,0.0046,1374.091,1312.292,34.1,46.4,6.86,57.62,53.5,3.71,13.0,13.0,13.0,13.0,57007.143008,166.5240958,0.0183,-58.8424603,0.0224,0.0047,0.00025,0.0043,0.00495,0.0053,95.9,124.7,7100.0,70.0,6600.0,50.0,12.872,0.011,3.284,12.944,0.009,1.656,2.454,3N000,0.095,-0.05,4.864,-0.033,3.781,204.544956,0.02,-56.417889,0.021,-0.122,0.04,0.055,0.042,3.094,1.312,0.106,24.0,3,3,3,3,-0.072,0.02,-0.069,0.02,0.045,0hO0,00,WISEA
"[0.476, 9.069]",303.0,0.476,1670m591_b0-006745,166.0618696,0.018,-58.8848109,0.021,J110414.85-585305.3,0.0014,1686.333,1253.342,40.65,24.4,2.29,149.14,48.5,0.0,13.0,13.0,13.0,13.0,57011.018743,166.0618876,0.0177,-58.8848256,0.0207,-0.001,-0.00617,0.0033,0.00174,0.0038,117.2,122.7,42000.0,400.0,37000.0,300.0,10.946,0.009,3.276,11.081,0.009,0.8656,2.057,3N000,0.078,0.014,0.497,0.005,0.08,204.28958,0.02,-56.615533,0.02,0.032,0.039,0.011,0.039,0.826,0.277,4.53,31.7,3,3,3,3,0.004,0.019,0.008,0.02,0.062,0d00,00,WISEA
[0.549],304.0,0.549,1670m591_b0-027749,166.2794235,0.0223,-58.972305,0.0293,J110507.06-585820.3,0.0003,1537.859,1140.721,0.7,31.4,6.55,49.71,43.6,2.06,13.0,13.0,13.0,13.0,57023.37965,166.2794424,0.022,-58.9723203,0.0291,-0.0021,0.00121,0.0045,-0.00129,0.0057,96.6,78.2,7900.0,80.0,6400.0,80.0,12.758,0.011,4.782,12.981,0.014,1.429,3.083,3N000,0.094,-0.097,18.377,-0.006,0.045,204.546477,0.026,-56.599066,0.026,-0.104,0.052,0.074,0.053,1.994,1.391,9.49,15.1,3,3,3,3,-0.063,0.026,-0.063,0.026,0.196,hh00,00,WISEA
[0.95],305.0,0.95,1670m591_b0-049611,166.2510157,0.0228,-58.7290194,0.0259,J110500.24-584344.5,0.0037,1560.791,1458.972,81.12,36.8,4.94,123.06,41.2,11.67,13.0,13.0,13.0,13.0,57024.037701,166.2510285,0.0231,-58.7290319,0.0262,0.0035,-0.01331,0.0061,0.02573,0.0067,93.9,103.2,3800.0,40.0,3100.0,30.0,13.54,0.012,9.728,13.778,0.011,2.693,6.166,2N000,0.179,-0.066,7.51,-0.161,57.347,204.218593,0.024,-56.435715,0.025,-0.098,0.048,0.171,0.05,2.021,3.424,10.2,7.9,3,3,3,3,-0.074,0.024,-0.057,0.025,,,00,WISEA
