name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110523.6-584415,281.0, 11 05 06.21,-58 50 43.50,166.34870833333332,-58.73765,2.11,1.37,1.6,2.43,False,False,False,False,True,,,,,1.3452393653682408e-16,1.0088500050573526e-16,3.651546563538013e-16,2.7227888313633205e-16,0.446,0.746,,85.28,,,,,,,,,,0,2.43,3.651546563538013e-16,2.7227888313633205e-16,1.3452393653682408e-16,1.0088500050573526e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,5.07657438498654e-16,2.9043056235832656e-16
2CXO J110527.2-585737,282.0, 11 05 06.21,-58 50 43.50,166.36370833333334,-58.960302777777784,1.05,0.79,92.9,9.61,False,False,False,False,False,9.419648646087865e-15,1.1257060660046353e-15,6.756486460878664e-16,5.104597408607588e-16,2.3729999999999997e-15,3.9799999999999996e-16,6.370999999999999e-15,9.209999999999998e-16,0.951,0.621,,90.3,,,,,,,,,,0,9.61,6.370999999999999e-15,9.209999999999998e-16,2.3729999999999997e-15,3.9799999999999996e-16,6.756486460878664e-16,5.104597408607588e-16,,0.0,0.951,,9.61,0,9.419648646087865e-15,1.1257060660046353e-15
2CXO J110438.6-585647,283.0, 11 05 06.21,-58 50 43.50,166.16104166666665,-58.94661111111111,2.62,1.69,116.2,3.84,False,False,False,False,True,4.8631220062441524e-15,1.73737384480706e-15,2.272961831098581e-15,1.6184550015175467e-15,5.294797884560803e-16,1.9725000287402346e-16,2.0606803866894913e-15,6.001364186988665e-16,0.283,0.155,,92.14,,,,,,,,,,0,2.13,2.0606803866894913e-15,6.001364186988665e-16,5.294797884560803e-16,1.9725000287402346e-16,2.272961831098581e-15,1.6184550015175467e-15,,0.0,0.283,,2.13,0,4.8631220062441524e-15,1.73737384480706e-15
2CXO J110423.1-585445,284.0, 11 05 06.21,-58 50 43.50,166.09645833333332,-58.91271666666667,0.88,0.8,141.3,16.52,False,False,False,False,False,4.141206346317591e-14,3.0263205326190503e-15,3.1439999999999997e-14,2.8899999999999977e-15,8.258202115439197e-15,7.655000740563178e-16,1.713861347736717e-15,4.696015361680996e-16,0.963,0.977,,92.05,3.697552311622194e-14,3.239085721311593e-15,2.1691598066552547,0.25957885172366285,103.64258447565534,22.036865672318555,2.3698224850991822e-05,7.402299406165739e-06,0.663,0,16.52,1.713861347736717e-15,4.696015361680996e-16,8.258202115439197e-15,7.655000740563178e-16,3.1439999999999997e-14,2.8899999999999977e-15,,0.0,0.963,,16.52,0,4.141206346317591e-14,3.0263205326190503e-15
2CXO J110502.3-584400,285.0, 11 05 06.21,-58 50 43.50,166.259875,-58.73342777777778,4.98,3.74,77.9,2.44,False,False,False,False,False,8.673333812313991e-16,4.1052127850217873e-16,4.429855081577509e-16,3.346802646739411e-16,1.6989574614729636e-16,1.132400072089157e-16,2.5445212692635187e-16,2.090300009763403e-16,0.006,0.012,,86.09,,,,,,,,,,0,2.44,2.5445212692635187e-16,2.090300009763403e-16,1.6989574614729636e-16,1.132400072089157e-16,4.429855081577509e-16,3.346802646739411e-16,,0.0,0.006,,2.44,0,8.673333812313991e-16,4.1052127850217873e-16
2CXO J110601.1-584847,286.0, 11 05 06.21,-58 50 43.50,166.50479166666665,-58.813091666666665,1.29,1.17,65.7,4.67,False,False,False,False,False,3.2064186839724156e-15,7.89001815333891e-16,7.272717771718117e-16,5.494615656525527e-16,6.508344362468973e-17,4.917123413085982e-17,2.414063463175914e-15,5.640904556938267e-16,0.187,0.331,,85.45,,,,,,,,,,0,4.05,2.414063463175914e-15,5.640904556938267e-16,6.508344362468973e-17,4.917123413085982e-17,7.272717771718117e-16,5.494615656525527e-16,,0.0,0.187,,4.05,0,3.2064186839724156e-15,7.89001815333891e-16
2CXO J110445.7-585723,287.0, 11 05 06.21,-58 50 43.50,166.19074999999998,-58.95639722222222,1.65,1.33,101.9,2.73,False,False,False,False,False,2.479041365935891e-15,1.3857715649584652e-15,1.7633989422804014e-15,1.351750010484578e-15,4.906e-16,2.026e-16,2.250424236554896e-16,2.282279110941008e-16,0.974,0.828,,92.05,,,,,,,,,,0,2.73,2.250424236554896e-16,2.282279110941008e-16,4.906e-16,2.026e-16,1.7633989422804014e-15,1.351750010484578e-15,,0.0,0.974,,2.73,0,2.479041365935891e-15,1.3857715649584652e-15
2CXO J110545.6-585618,288.0, 11 05 06.21,-58 50 43.50,166.44029166666667,-58.93833333333333,1.66,1.36,88.6,4.72,False,False,False,False,False,2.7489394518572777e-15,6.010548894535572e-16,4.449004311036778e-16,3.361270093339149e-16,6.583797884560804e-16,2.1165000267848397e-16,1.6456592322975199e-15,4.510985370165413e-16,0.254,0.64,,88.99,,,,,,,,,,0,4.72,1.6456592322975199e-15,4.510985370165413e-16,6.583797884560804e-16,2.1165000267848397e-16,4.449004311036778e-16,3.361270093339149e-16,,0.0,0.254,,4.72,0,2.7489394518572777e-15,6.010548894535572e-16
2CXO J110559.1-584802,289.0, 11 05 06.21,-58 50 43.50,166.49629166666665,-58.800799999999995,2.48,1.34,49.9,5.33,False,False,False,False,True,4.522790389527742e-15,1.8142528008286445e-15,2.2440577150917335e-15,1.7386881862595456e-15,4.706797884560803e-16,1.7255000328543107e-16,1.8080528859799283e-15,4.885725254680928e-16,0.454,0.517,,85.25,,,,,,,,,,0,5.33,1.8080528859799283e-15,4.885725254680928e-16,4.706797884560803e-16,1.7255000328543107e-16,2.2440577150917335e-15,1.7386881862595456e-15,,0.0,0.454,,5.33,0,4.522790389527742e-15,1.8142528008286445e-15
2CXO J110435.9-584520,290.0, 11 05 06.21,-58 50 43.50,166.14966666666663,-58.75575833333333,0.92,0.85,175.7,9.37,False,False,False,False,False,1.1078062314460444e-14,1.5899836564299612e-15,4.242371350574968e-15,1.3957665054275721e-15,1.6710000000000001e-15,3.1200000000000004e-16,5.1646909638854765e-15,6.946509123587851e-16,0.997,0.998,,87.77,,,,,,,,,,0,9.37,5.1646909638854765e-15,6.946509123587851e-16,1.6710000000000001e-15,3.1200000000000004e-16,4.242371350574968e-15,1.3957665054275721e-15,,0.0,0.997,,9.37,0,1.1078062314460444e-14,1.5899836564299612e-15
2CXO J110430.2-584558,291.0, 11 05 06.21,-58 50 43.50,166.12591666666665,-58.76618333333333,2.12,1.19,170.6,4.67,False,False,False,False,False,2.7683217436117145e-15,6.820108355745243e-16,6.764465306486693e-16,5.110625511357479e-16,3.3962021154391976e-16,1.5795000358911767e-16,1.7522550014191256e-15,4.230905872669346e-16,0.116,0.201,,88.27,,,,,,,,,,0,4.67,1.7522550014191256e-15,4.230905872669346e-16,3.3962021154391976e-16,1.5795000358911767e-16,6.764465306486693e-16,5.110625511357479e-16,,0.0,0.116,,4.67,0,2.7683217436117145e-15,6.820108355745243e-16
2CXO J110414.5-585159,292.0, 11 05 06.21,-58 50 43.50,166.0605833333333,-58.866416666666666,1.99,1.99,0.0,3.19,False,False,False,False,False,1.6438855081577506e-15,5.237343788240555e-16,4.429855081577509e-16,3.346802646739411e-16,3.53e-16,1.681e-16,8.478999999999999e-16,3.661e-16,0.78,0.946,,91.35,,,,,,,,,,0,3.19,8.478999999999999e-16,3.661e-16,3.53e-16,1.681e-16,4.429855081577509e-16,3.346802646739411e-16,,0.0,0.78,,3.19,0,1.6438855081577506e-15,5.237343788240555e-16
2CXO J110558.0-585423,293.0, 11 05 06.21,-58 50 43.50,166.49195833333332,-58.906425,1.23,1.23,0.0,6.82,False,False,False,False,False,5.184435962466351e-15,1.1570216147012056e-15,2.046e-15,1.0229999999999999e-15,1.3734359624663514e-15,3.1255242262024753e-16,1.7649999999999999e-15,4.4099999999999997e-16,1.0,1.0,,87.73,,,,,,,,,,0,6.82,1.7649999999999999e-15,4.4099999999999997e-16,1.3734359624663514e-15,3.1255242262024753e-16,2.046e-15,1.0229999999999999e-15,,0.0,1.0,,6.82,0,5.184435962466351e-15,1.1570216147012056e-15
2CXO J110549.0-584601,294.0, 11 05 06.21,-58 50 43.50,166.45454166666667,-58.76718611111111,2.47,1.5,36.4,3.35,False,False,False,False,False,1.5956449701983643e-15,4.816266822304888e-16,3.6192043678017975e-16,2.7343474073504987e-16,9.175672449232952e-17,6.9323181623745e-17,1.1419678089258551e-15,3.9037417958295543e-16,,,,84.89,,,,,,,,,,0,2.97,1.1419678089258551e-15,3.9037417958295543e-16,9.175672449232952e-17,6.9323181623745e-17,3.6192043678017975e-16,2.7343474073504987e-16,,0.0,,,2.97,0,1.5956449701983643e-15,4.816266822304888e-16
2CXO J110558.3-584739,295.0, 11 05 06.21,-58 50 43.50,166.49308333333332,-58.79430277777777,1.32,1.18,63.7,3.49,False,False,False,False,True,2.7200817322587102e-15,8.035339092949948e-16,8.393745579646144e-16,6.341564092885194e-16,6.304202115439197e-16,2.0655000274461938e-16,1.2502869627501764e-15,4.481623459321258e-16,0.99,0.797,,85.13,,,,,,,,,,0,2.9,1.2502869627501764e-15,4.481623459321258e-16,6.304202115439197e-16,2.0655000274461938e-16,8.393745579646144e-16,6.341564092885194e-16,,0.0,0.99,,2.9,0,2.7200817322587102e-15,8.035339092949948e-16
2CXO J110523.2-584403,296.0, 11 05 06.21,-58 50 43.50,166.34679166666666,-58.734208333333335,1.79,1.62,170.7,1.83,False,False,False,False,True,,,,,3.2997978845608027e-16,1.874500030242792e-16,4.226797884560803e-16,2.7735000204399186e-16,0.134,0.075,,85.21,,,,,,,,,,0,1.83,4.226797884560803e-16,2.7735000204399186e-16,3.2997978845608027e-16,1.874500030242792e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,7.606384225201892e-16,3.348086995440349e-16
2CXO J110553.8-584643,297.0, 11 05 06.21,-58 50 43.50,166.47429166666666,-58.77862777777778,2.09,2.09,0.0,3.6,False,False,False,False,True,3.1510881966026325e-15,7.164015951622462e-16,5.837323446833764e-16,4.4101599718201603e-16,2.133558519192562e-16,1.3576500204604688e-16,2.354e-15,5.479999999999998e-16,0.977,0.991,,84.96,,,,,,,,,,0,2.23,2.354e-15,5.479999999999998e-16,2.133558519192562e-16,1.3576500204604688e-16,5.837323446833764e-16,4.4101599718201603e-16,,0.0,0.977,,2.23,0,3.1510881966026325e-15,7.164015951622462e-16
2CXO J110552.1-585534,298.0, 11 05 06.21,-58 50 43.50,166.46737499999998,-58.926230555555556,1.37,0.93,80.8,7.23,False,False,False,False,False,8.689797827795783e-15,1.2200537702247414e-15,8.425660962078258e-16,6.365676503884758e-16,9.804338470271541e-16,2.688539851634599e-16,6.866797884560803e-15,1.005500056380022e-15,0.084,0.496,,88.43,,,,,,,,,,0,7.23,6.866797884560803e-15,1.005500056380022e-15,9.804338470271541e-16,2.688539851634599e-16,8.425660962078258e-16,6.365676503884758e-16,,0.0,0.084,,7.23,0,8.689797827795783e-15,1.2200537702247414e-15
2CXO J110441.7-585719,299.0, 11 05 06.21,-58 50 43.50,166.17379166666663,-58.95538055555556,3.69,2.52,132.5,2.86,False,False,False,False,False,2.402733766386458e-15,8.849863645728859e-16,8.856518624911807e-16,6.6911940523788655e-16,1.1087978845608029e-16,1.1085000511412833e-16,1.4062021154391972e-15,5.68500099718749e-16,,,,92.21,,,,,,,,,,0,1.57,1.4062021154391972e-15,5.68500099718749e-16,1.1087978845608029e-16,1.1085000511412833e-16,8.856518624911807e-16,6.6911940523788655e-16,,0.0,,,1.57,0,2.402733766386458e-15,8.849863645728859e-16
2CXO J110524.6-584358,300.0, 11 05 06.21,-58 50 43.50,166.35254166666667,-58.733019444444444,2.22,1.64,11.8,2.93,False,False,False,False,True,,,,,1.7578404230878394e-16,1.3561000016721514e-16,7.644808461756787e-16,3.344000271244552e-16,0.778,0.798,,85.13,,,,,,,,,,0,2.41,7.644808461756787e-16,3.344000271244552e-16,1.7578404230878394e-16,1.3561000016721514e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,9.482437340924914e-16,3.6090135537145287e-16
2CXO J110553.5-584626,301.0, 11 05 06.21,-58 50 43.50,166.47312499999998,-58.77410277777778,3.07,1.49,43.2,3.49,False,False,False,False,True,4.378081398009788e-15,1.3573372527100882e-15,2.0709574614729635e-15,1.1504000709611973e-15,2.261239365368241e-16,1.3818500036922316e-16,2.081e-15,7.07e-16,0.99,0.796,,84.86,,,,,,,,,,0,3.49,2.081e-15,7.07e-16,2.261239365368241e-16,1.3818500036922316e-16,2.0709574614729635e-15,1.1504000709611973e-15,,0.0,0.99,,3.49,0,4.378081398009788e-15,1.3573372527100882e-15
2CXO J110605.9-585032,302.0, 11 05 06.21,-58 50 43.50,166.52462499999996,-58.84238611111111,1.24,1.03,54.2,6.89,False,False,False,False,False,6.1227755814533615e-15,1.4206862841926197e-15,2.4029248109126307e-15,1.3126503443691271e-15,1.906202115439197e-15,3.5250016082298114e-16,1.813648655101534e-15,4.135725185991177e-16,0.923,0.936,,85.92,,,,,,,,,,0,6.89,1.813648655101534e-15,4.135725185991177e-16,1.906202115439197e-15,3.5250016082298114e-16,2.4029248109126307e-15,1.3126503443691271e-15,,0.0,0.923,,6.89,0,6.1227755814533615e-15,1.4206862841926197e-15
2CXO J110414.8-585305,303.0, 11 05 06.21,-58 50 43.50,166.06174999999996,-58.884927777777776,0.9,0.78,163.3,12.15,False,False,False,False,False,1.8358546195047695e-14,1.5980057666835679e-15,7.275579209591511e-16,7.161191850033673e-16,2.922797884560803e-15,4.515001255594815e-16,1.470819038952774e-14,1.355338843184177e-15,0.987,0.994,,91.77,1.434403082162925e-14,2.6001713823873297e-15,7.37221728749706,1.4294396640512248,58.67400545975224,22.087667930321025,5.1032379643755095e-05,2.6360811900579873e-05,1.685,0,12.15,1.470819038952774e-14,1.355338843184177e-15,2.922797884560803e-15,4.515001255594815e-16,7.275579209591511e-16,7.161191850033673e-16,,0.0,0.987,,12.15,0,1.8358546195047695e-14,1.5980057666835679e-15
2CXO J110507.0-585820,304.0, 11 05 06.21,-58 50 43.50,166.27929166666664,-58.97244166666667,1.25,1.0,103.2,4.39,False,False,False,False,True,6.99342046516269e-15,1.6647945223955753e-15,1.975977926635653e-15,1.4067713189722325e-15,8.452404230878395e-16,2.817000080497143e-16,4.172202115439197e-15,8.445000671286105e-16,0.271,0.613,,91.47,,,,,,,,,,0,4.39,4.172202115439197e-15,8.445000671286105e-16,8.452404230878395e-16,2.817000080497143e-16,1.975977926635653e-15,1.4067713189722325e-15,,0.0,0.271,,4.39,0,6.99342046516269e-15,1.6647945223955753e-15
2CXO J110500.3-584344,305.0, 11 05 06.21,-58 50 43.50,166.2515,-58.72893888888889,2.1,1.49,4.2,3.35,False,False,False,False,False,1.7757914188648307e-15,5.06984167347754e-16,3.4843618770261132e-16,2.6324724708773423e-16,2.801158657939785e-16,1.5437065828001226e-16,1.1472393653682409e-15,4.048500126024705e-16,0.451,0.36,,86.07,,,,,,,,,,0,2.97,1.1472393653682409e-15,4.048500126024705e-16,2.801158657939785e-16,1.5437065828001226e-16,3.4843618770261132e-16,2.6324724708773423e-16,,0.0,0.451,,2.97,0,1.7757914188648307e-15,5.06984167347754e-16
2CXO J110527.6-584402,306.0, 11 05 06.21,-58 50 43.50,166.36529166666665,-58.73395277777778,1.81,1.81,0.0,3.53,False,False,False,False,True,3.078357461472963e-15,1.2621285803450763e-15,2.157877673016883e-15,1.2104500566690372e-15,3.3739999999999997e-16,1.6869999999999999e-16,5.830797884560803e-16,3.1515000179882957e-16,0.653,0.394,,85.02,,,,,,,,,,0,3.53,5.830797884560803e-16,3.1515000179882957e-16,3.3739999999999997e-16,1.6869999999999999e-16,2.157877673016883e-15,1.2104500566690372e-15,,0.0,0.653,,3.53,0,3.078357461472963e-15,1.2621285803450763e-15
2CXO J110528.7-584403,307.0, 11 05 06.21,-58 50 43.50,166.36962499999998,-58.73433611111111,2.38,2.06,176.8,2.3,False,False,False,False,True,3.164475948591629e-15,1.5415046833121773e-15,2.3947180961047223e-15,1.5165500302785874e-15,4.728817890237305e-16,1.8938175996739898e-16,2.968760634631759e-16,2.011150002536912e-16,0.331,0.108,,84.98,,,,,,,,,,0,2.3,2.968760634631759e-16,2.011150002536912e-16,4.728817890237305e-16,1.8938175996739898e-16,2.3947180961047223e-15,1.5165500302785874e-15,,0.0,0.331,,2.3,0,3.164475948591629e-15,1.5415046833121773e-15
2CXO J110508.3-585823,308.0, 11 05 06.21,-58 50 43.50,166.28470833333333,-58.973127777777776,1.06,1.06,0.0,5.52,True,False,False,False,True,8.18846654533884e-15,1.7343089299330342e-15,3.0531375035478138e-15,1.5526542697786095e-15,1.5248401933447457e-15,3.45559228298385e-16,3.6104888484462795e-15,6.9114470461803e-16,1.0,1.0,,91.43,,,,,,,,,,0,5.52,3.6104888484462795e-15,6.9114470461803e-16,1.5248401933447457e-15,3.45559228298385e-16,3.0531375035478138e-15,1.5526542697786095e-15,,0.0,1.0,,5.52,0,8.18846654533884e-15,1.7343089299330342e-15
2CXO J110601.8-585356,309.0, 11 05 06.21,-58 50 43.50,166.50787499999996,-58.89904444444444,2.63,1.59,70.4,3.29,False,False,False,False,False,3.742879812331757e-15,1.3165635045927306e-15,2.098387675855134e-15,1.226569748985989e-15,4.0996051976021223e-16,1.8947815295072397e-16,1.23453161671641e-15,4.392768398769997e-16,0.461,0.79,,87.39,,,,,,,,,,0,3.29,1.23453161671641e-15,4.392768398769997e-16,4.0996051976021223e-16,1.8947815295072397e-16,2.098387675855134e-15,1.226569748985989e-15,,0.0,0.461,,3.29,0,3.742879812331757e-15,1.3165635045927306e-15
2CXO J110413.5-584915,310.0, 11 05 06.21,-58 50 43.50,166.05629166666665,-58.82089722222223,1.71,1.24,166.0,3.88,False,False,False,False,False,1.932227500709563e-15,8.140058301230881e-16,8.197074499858088e-16,7.483700051207981e-16,7.969881353413219e-16,2.260943571353913e-16,3.1553191538243205e-16,2.267800003999655e-16,0.617,0.45,,90.31,,,,,,,,,,0,3.88,3.1553191538243205e-16,2.267800003999655e-16,7.969881353413219e-16,2.260943571353913e-16,8.197074499858088e-16,7.483700051207981e-16,,0.0,0.617,,3.88,0,1.932227500709563e-15,8.140058301230881e-16
2CXO J110525.4-585807,311.0, 11 05 06.21,-58 50 43.50,166.35591666666667,-58.96881944444445,1.3,1.08,90.5,5.29,False,False,False,False,False,5.9792869627501765e-15,1.4146690683036644e-15,3.348797884560803e-15,1.3105000432583845e-15,1.299239365368241e-15,3.1485001620489153e-16,1.3312497128211326e-15,4.298228434258816e-16,0.532,0.814,,90.57,,,,,,,,,,0,5.29,1.3312497128211326e-15,4.298228434258816e-16,1.299239365368241e-15,3.1485001620489153e-16,3.348797884560803e-15,1.3105000432583845e-15,,0.0,0.532,,5.29,0,5.9792869627501765e-15,1.4146690683036644e-15
2CXO J110604.7-585259,312.0, 11 05 06.21,-58 50 43.50,166.51991666666663,-58.88321111111111,1.28,1.1,56.8,4.27,False,False,False,False,False,5.692847090144396e-15,1.3710781531782365e-15,4.4920000000000004e-15,1.34e-15,1.1122819038952775e-15,2.824501625738324e-16,8.856518624911806e-17,6.691194052378865e-17,0.906,0.723,,86.91,,,,,,,,,,0,4.27,8.856518624911806e-17,6.691194052378865e-17,1.1122819038952775e-15,2.824501625738324e-16,4.4920000000000004e-15,1.34e-15,,0.0,0.906,,4.27,0,5.692847090144396e-15,1.3710781531782365e-15
2CXO J110418.5-584728,313.0, 11 05 06.21,-58 50 43.50,166.0774583333333,-58.79137222222222,1.02,1.0,160.3,7.26,False,False,False,False,False,4.919632780293888e-15,7.956791563624119e-16,6.809146841891654e-16,5.144382886756869e-16,1.1629202115439196e-15,2.8205000200993137e-16,3.075797884560803e-15,5.3750010546996905e-16,1.0,1.0,,89.38,,,,,,,,,,0,7.26,3.075797884560803e-15,5.3750010546996905e-16,1.1629202115439196e-15,2.8205000200993137e-16,6.809146841891654e-16,5.144382886756869e-16,,0.0,1.0,,7.26,0,4.919632780293888e-15,7.956791563624119e-16
2CXO J110605.2-584912,314.0, 11 05 06.21,-58 50 43.50,166.5218333333333,-58.82013611111111,2.19,1.44,50.5,2.8,False,False,False,False,False,2.783109496952761e-15,1.2242530945276725e-15,1.7912653488720173e-15,1.1630208929764493e-15,6.656202115439197e-16,2.218500025553353e-16,3.262239365368241e-16,3.1138500016385216e-16,0.447,0.263,,85.44,,,,,,,,,,0,2.73,3.262239365368241e-16,3.1138500016385216e-16,6.656202115439197e-16,2.218500025553353e-16,1.7912653488720173e-15,1.1630208929764493e-15,,0.0,0.447,,2.73,0,2.783109496952761e-15,1.2242530945276725e-15
2CXO J110414.2-584840,315.0, 11 05 06.21,-58 50 43.50,166.0595833333333,-58.81124166666666,1.74,1.28,176.4,3.09,False,False,False,False,False,,,2.0037978845608028e-15,9.51500059579729e-16,1.4042917918619814e-16,1.2333284169448573e-16,,,0.012,0.099,,90.05,,,,,,,,,,0,2.05,7.978845608028655e-18,6.028102749890869e-18,1.4042917918619814e-16,1.2333284169448573e-16,2.0037978845608028e-15,9.51500059579729e-16,,-1.0,,,,1,2.1522059093550296e-15,9.594788644068342e-16
2CXO J110515.4-585827,316.0, 11 05 06.21,-58 50 43.50,166.31445833333333,-58.97439444444445,1.53,1.26,100.8,4.61,False,False,False,False,False,2.403797578683847e-15,5.819679245412901e-16,5.358592710352044e-16,4.0484738068267075e-16,9.427393653682408e-16,2.4335002096613934e-16,9.251989422804016e-16,3.399500416900356e-16,0.519,0.848,,91.14,,,,,,,,,,0,4.61,9.251989422804016e-16,3.399500416900356e-16,9.427393653682408e-16,2.4335002096613934e-16,5.358592710352044e-16,4.0484738068267075e-16,,0.0,0.519,,4.61,0,2.403797578683847e-15,5.819679245412901e-16
2CXO J110448.7-584358,317.0, 11 05 06.21,-58 50 43.50,166.20333333333332,-58.73289166666667,1.75,1.24,2.1,4.65,False,False,False,False,True,3.975892313510846e-15,8.813675150473948e-16,5.053002923564546e-16,3.8175974715058877e-16,1.5159202115439198e-16,1.1520500004920805e-16,3.319e-15,7.8600000000000015e-16,0.011,0.16,,86.66,,,,,,,,,,0,3.23,3.319e-15,7.8600000000000015e-16,1.5159202115439198e-16,1.1520500004920805e-16,5.053002923564546e-16,3.8175974715058877e-16,,0.0,0.011,,3.23,0,3.975892313510846e-15,8.813675150473948e-16
2CXO J110454.3-585815,318.0, 11 05 06.21,-58 50 43.50,166.226375,-58.97108888888889,2.55,1.85,111.4,2.78,False,False,False,False,False,2.051482223732875e-15,1.367480177270605e-15,1.3705546090531323e-15,1.3365708527208804e-15,6.652761467974291e-17,5.026232072859007e-17,6.144e-16,2.8469999999999997e-16,,,,92.01,,,,,,,,,,0,1.96,6.144e-16,2.8469999999999997e-16,6.652761467974291e-17,5.026232072859007e-17,1.3705546090531323e-15,1.3365708527208804e-15,,0.0,,,1.96,0,2.051482223732875e-15,1.367480177270605e-15
2CXO J110554.2-585550,319.0, 11 05 06.21,-58 50 43.50,166.47591666666665,-58.930769444444444,2.6,2.01,86.7,4.22,False,False,False,False,False,5.427547736129159e-15,1.8514911391204093e-15,4.214807313041319e-15,1.805301610176588e-15,4.175e-16,1.988e-16,7.952404230878395e-16,3.5970000630415496e-16,0.991,0.932,,88.45,,,,,,,,,,0,4.22,7.952404230878395e-16,3.5970000630415496e-16,4.175e-16,1.988e-16,4.214807313041319e-15,1.805301610176588e-15,,0.0,0.991,,4.22,0,5.427547736129159e-15,1.8514911391204093e-15
