"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"M31N 2009-11e","","","00:42:35.31","+41:12:59.1","N"
"M31N 2009-12a","","","00:40:19.40","+41:15:47.6","N"
"M31N 2010-01a","","","00:42:56.73","+41:17:21.2","N"
"M31N 2010-01b","","","00:43:00.07","+41:25:16.9","N"
"M31N 2010-01c","","","00:43:20.28","+40:58:30.2","N"
"M31N 2010-01d","","","00:42:42.81","+41:16:14.7","N"
"M31N 2010-02a","","","00:42:36.87","+41:15:29.6","N"
"M31N 2010-03a","","","00:42:47.73","+41:17:01.4","N"
"M31N 2010-03b","","","00:42:55.87","+41:15:19.6","N"
"M31N 2010-04a","","","00:42:44.75","+41:15:11.9","N"
"M31N 2010-05a","","","00:42:35.88","+41:16:37.7","N"
"M31N 2010-06a","","","00:43:07.52","+41:19:48.7","N"
"M31N 2010-06b","","","00:44:22.46","+41:28:14.5","N"
"M31N 2010-06c","","","00:44:04.48","+41:28:34.2","N"
"M31N 2010-06d","","","00:42:55.56","+41:19:25.5","N"
"M31N 2010-07a","","","00:43:20.13","+41:21:23.7","N"
"M31N 2010-07b","","","00:43:07.50","+41:17:58.6","N"
"M31N 2010-09a","","","00:42:23.32","+42:17:08.6","N"
"M31N 2010-09b","","","00:43:45.53","+41:07:54.9","N"
"M31N 2010-09c","","","00:38:09.06","+40:37:25.9","N"
"M31N 2010-10a","","","00:42:45.82","+41:24:22.0","N"
"M31N 2010-10b","","","00:42:41.51","+41:03:27.3","N"
"M31N 2010-10c","","","00:44:26.60","+41:31:13.4","N"
"M31N 2010-10d","","","00:42:36.91","+41:19:29.9","N"
"M31N 2010-10f","","","00:42:43.71","+41:12:43.0","N"
"M31N 2010-11a","","","00:42:31.60","+41:09:51.5","N"
"M31N 2010-12b","","","00:42:31.07","+41:27:20.0","N"
"M31N 2010-12c","","","00:42:56.65","+41:17:21.5","N"
"M31N 2011-01a","","","00:42:42.60","+41:19:14.4","N"
"M31N 2011-01b","","","00:42:39.02","+41:13:25.7","N"
"M31N 2011-02b","","","00:42:42.96","+41:15:10.4","N"
"M31N 2011-10a","","","00:42:57.13","+41:17:10.9","N"
"M31N 2011-10d","","","00:42:55.78","+41:17:52.6","N"
"M31N 2011-11e","","","00:42:38.33","+41:16:30.9","N"
"M31N 2011-12a","","","00:42:06.277","+41:01:28.70","N"
"M31N 2012-03b","","","00:42:27.71","+41:08:16.1","N"
"M31N 2012-05c","","","00:42:31.49","+41:26:13.8","N"
"M31N 2012-07b","","","00:42:23.71","+41:10:14.2","N"
"M31N 2012-09a","","","00:42:47.160","+41:16:19.63","N"
"M31N 2012-09b","","","00:42:50.98","+41:14:09.7","N"
"M31N 2012-12a","","","00:42:49.13","+41:17:02.5","N"
"M31N 2012-12b","","","00:46:19.12","+41:44:36.0","Nova_Candidate"
"M31N 2013-10a","","","00:43:24.26","+41:18:19.3","N"
"M31N 2013-10b","","","00:42:46.54","+41:17:00.6","N"
"M31N 2013-10c","","","00:43:09.54","+41:15:39.9","N"
"M31N 2013-10e","","","00:42:42.40","+41:17:18.7","N"
"M31N 2013-12b","","","00:42:51.72","+41:18:14.2","Nova_Candidate"
"M31N 2014-01a","","","00:43:13.62","+41:14:46.9","N"
"M31N 2014-09b","","","00:43:49.97","+41:14:04.9","N"
"M31N 2015-01a","","","00:42:07.99","+40:55:01.1","N"
"M31N 2015-10b","","","00:43:15.343","+41:20:16.61","Nova_Candidate"
"M31N 2016-02a","","","00:44:43.49","+41:53:40.1","N"
"M31N 2016-02b","","","00:44:37.03","+41:42:26.4","N"
"M31N 2016-11a","","","00:42:41.86","+41:13:42.8","N"
"M31N 2016-11b","","","00:42:42.81","+41:12:33.4","N"
"M31N 2016-12a","","","00:42:29.39","+41:13:56.4","N"
"M31N 2017-01a","","","00:42:45.25","+41:16:10.8","N"
"M31N 2017-01c","","","00:42:21.33","+41:12:01.8","N"
"M31N 2017-01d","","","00:42:41.47","+41:16:00.0","N"
"M31N 2017-01e","","","00:44:10.72","+41:54:22.1","N"
"M31N 2017-03a","","","00:43:02.01","+41:13:19.0","N"
"M31N 2017-04b","","","00:42:46.10","+41:18:39.0","N"
"M31N 2017-09e","","","00:42:12.19","+41:10:19.2","N"
"M31N 2017-11c","","","00:41:44.35","+41:08:28.7","N"
"M31N 2017-11d","","","00:42:43.32","+41:17:15.5","N"
"M31N 2018-03a","","","00:43:44.100","+41:37:23.08","Nova_Candidate"
"M31N 2018-03b","","","00:45:21.30","+41:12:28.6","Nova_Candidate"
"M31N 2019-09b","","","00:42:42.32","+41:17:45.8","N"
"M31N 2019-09c","","","00:40:40.020","+40:40:12.22","N"
"M31N 2020-11c","2020","","00:43:13.15","+41:24:56.0","Nova_Candidate"
"M31N 2022-04a","","","00:42:40.66","+41:16:35.0","N"
"M31N 2022-04b","","","00:43:10.52","+41:19:19.8","N"
"M31PSS","","","00:43:19.59","+41:17:56.9","CataclyV"
"M31V-J00431584+4123052","","","00:43:15.90","+41:23:05.4","N"
"M31V-J00431638+4123376","","","00:43:16.20","+41:23:38.0","N"
"M31V-J00443926+4144327","","","00:44:39.20","+41:44:32.4","N"
"M32N 2006-07a","","","00:42:39.16","+40:52:47.2","N"
"M32N 2010-07a","","","00:42:32.4615","+40:53:36.715","N"
"M33N 1919-12a","","","01:33:59.05","+30:39:51.5","N"
"M33N 1922-08a","","","01:33:29.26","+30:49:16.3","N"
"M33N 1925-07a","","","01:34:14.38","+30:49:03.0","N"
"M33N 1925-12a","","","01:34:12.22","+30:34:21.1","N"
"M33N 1927-07a","","","01:33:24.23","+30:46:52.4","N"
"M33N 1927-09a","","","01:33:53.21","+30:37:39.6","N"
"M33N 1928-10a","","","01:33:43.12","+30:31:09.9","N"
"M33N 1949-08a","","","01:32:15.86","+30:28:48.4","N"
"M33N 1955-07a","","","01:33:34.43","+30:34:26.2","N"
"M33N 1960-11a","","","01:34:06.97","+30:40:27.2","N"
"M33N 1961-03a","","","01:35:02.37","+30:35:49.6","N"
"M33N 1961-11a","","","01:34:05.20","+30:33:33.3","N"
"M33N 1962-09a","","","01:33:03.75","+30:44:25.0","N"
"M33N 1962-09b","","","01:33:55.25","+30:41:33.6","N"
"M33N 1969-11a","","","01:34:23.38","+30:46:56.8","N"
"M33N 1970-09a","","","01:34:25.49","+30:57:08.7","N"
"M33N 1995-08a","","","01:33:47.1","+30:40:26","N"
"M33N 1995-08b","","","01:33:17.5","+30:33:11","N"
"M33N 1995-09a","","","01:34:06.891","+30:37:16.82","N"
"M33N 1996-12a","","","01:34:20.7","+30:34:39","N"
"M33N 2006-09a","","","01:33:18.66","+30:49:49.2","N"
"M33N 2007-09a","","","01:33:58.65","+30:57:34.4","N"
"M33N 2008-02a","","","01:34:16.42","+30:39:28.6","N"
"M33N 2009-01a","","","01:33:40.42","+33:25:42.1","N"
"M33N 2010-07a","","","01:33:36.86","+30:46:22.2","N"
"M33N 2010-10a","","","01:33:57.12","+30:45:53.2","N"
"M33N 2010-11a","","","01:33:27.55","+30:17:28.4","N"
"M33N 2010-12a","","","01:34:17.98","+30:43:58.3","N"
"M51 1994 1","","","13:29:54.8","+47:16:41","N"
"M51 1994 2","","","13:30:05.8","+47:13:25","N"
"M51 1995 1","","","13:29:54.6","+47:10:28","N"
"M51 1995 2","","","13:30:05.06","+47:10:53.7","N"
"M51 1995 3","","","13:30:10.5","+47:10:55","N"
"M51 1996 1","","","13:29:37.1","+47:11:23","N"
"M51 1997 1","","","13:29:35.9","+47:09:45","N"
"M51 1997 2","","","13:29:42.2","+47:08:16","N"
"M51 1997 3","","","13:29:57.1","+47:14:46","N"
"M81N 1999-11a","","","09:55:34.11","+69:01:49.1","N"
"M81N 1999-11b","","","09:54:56.16","+69:03:56.8","N"
"M81N 2000-11a","","","09:55:29.50","+69:02:52.4","N"
"M81N 2000-12a","","","09:55:54.31","+69:00:50.7","N"
"M81N 2001-01a","","","09:55:21.08","+69:02:06.4","N"
"M81N 2001-01b","","","09:56:03.25","+69:05:12.2","N"
"M81N 2001-01c","","","09:55:42.54","+69:03:36.8","N"
"M81N 2001-01d","","","09:55:39.49","+69:02:46.8","N"
"M81N 2001-01e","","","09:55:36.77","+69:04:03.5","N"
"M81N 2001-01f","","","09:55:31.12","+69:04:59.5","N"
"M81N 2001-01g","","","09:56:09.15","+69:01:06.4","N"
"M81N 2001-01h","","","09:55:04.31","+69:03:10.0","N"
"M81N 2002-12a","","","09:56:03.50","+69:02:50.4","N"
"M81N 2002-12b","","","09:55:32.30","+69:03:50.0","N"
"M81N 2002-12c","","","09:55:28.30","+69:03:39.9","N"
"M81N 2002-12d","","","09:55:20.81","+69:02:56.5","N"
"M81N 2002-12e","","","09:55:15.68","+69:03:23.5","N"
"M81N 2003-05a","","","09:55:27.19","+69:04:17.1","N"
"M81N 2003-05b","","","09:54:53.85","+69:01:11.1","N"
"M81N 2003-05c","","","09:56:07.47","+69:03:57.0","N"
"M81N 2003-09a","","","09:55:40.76","+69:02:35.5","N"
"M81N 2003-09b","","","09:55:53.81","+69:02:10.6","N"
"M81N 2003-09c","","","09:55:33.27","+69:03:37.5","N"
"M81N 2004-02a","","","09:55:27.47","+69:04:51.6","N"
"M81N 2004-02b","","","09:55:33.82","+68:58:32.6","N"
"M81N 2004-02c","","","09:55:34.71","+69:04:20.3","N"
"M81N 2004-09a","","","09:55:43.22","+69:03:40.9","N"
"M81N 2005-01a","","","09:56:08.74","+69:04:24.3","N"
"M81N 2005-11a","","","09:55:27.53","+69:04:57.3","N"
"M81N 2005-12a","","","09:56:15.23","+69:00:56.9","N"
"M81N 2005-12b","","","09:55:33.74","+69:05:40.5","N"
"M81N 2006-01a","","","09:55:44.16","+69:02:58.4","N"
"M81N 2006-02a","","","09:55:35.49","+69:04:08.6","N"
"M81N 2006-02b","","","09:55:33.98","+69:03:36.3","N"
"M81N 2006-02c","","","09:55:15.16","+69:06:12.1","N"
"M81N 2006-02d","","","09:55:40.76","+69:03:31.1","N"
"M81N 2006-02e","","","09:55:12.21","+69:00:19.1","N"
"M81N 2006-02f","","","09:55:30.40","+69:03:35.6","N"
"M81N 2006-02g","","","09:55:28.62","+69:01:51.2","N"
"M81N 2006-02h","","","09:55:35.84","+69:03:55.7","N"
"M81N 2006-02i","","","09:55:36.27","+69:03:11.2","N"
"M81N 2006-02j","","","09:55:31.59","+69:02:51.7","N"
"M81N 2006-03a","","","09:55:50.82","+69:04:03.8","N"
"M81N 2006-03b","","","09:55:39.52","+69:01:33.3","N"
"M81N 2006-12a","","","09:55:41.29","+69:04:20.8","N"
"M81N 2006-12b","","","09:55:43.01","+69:03:56.8","N"
"M81N 2007-01a","","","09:55:19.75","+69:03:26.0","N"
"M81N 2007-04a","","","09:55:28.58","+69:04:21.6","N"
"M81N 2007-04b","","","09:55:31.30","+69:05:28.9","N"
"M81N 2008-12a","","","09:55:16.920","+69:02:17.68","N"
"M81N 2008-12b","","","09:55:38.30","+69:01:43.2","N"
"M81N 2009-11a","","","09:55:21.89","+69:03:49.8","N"
"M81N 2009-11b","","","09:54:57.48","+69:06:43.5","N"
"M81N 2009-11c","","","09:57:07.74","+69:08:10.4","N"
"M81N 2010-01a","","","09:55:26.22","+69:06:18.9","N"
"M81N 2010-01b","","","09:55:35.16","+69:03:30.4","N"
"M81N 2010-01c","","","09:55:23.59","+69:05:54.6","N"
"M81N 2010-06a","","","09:55:48.85","+69:03:26.4","N"
"M81N 2010-06b","","","09:55:19.39","+69:06:20.6","N"
"M81N 2010-06c","","","09:55:31.00","+69:04:03.3","N"
"M81N 2010-06d","","","09:55:34.96","+69:03:51.5","N"
"M81N 2010-12a","","","09:55:48.63","+69:03:11.6","N"
"M81N 2015-01a","","","09:55:06.93","+69:02:58.8","N"
"M81N 2016-10b","","","09:55:05.63","+69:06:47.3","N"
"M81N 2016-11a","","","09:55:55.91","+69:04:05.0","N"
"M81N 2016-11b","","","09:55:24.06","+69:05:06.0","N"
"M81N 2016-11c","","","09:55:42.034","+69:03:53.16","N"
"M81N 2016-11e","","","09:55:15.30","+69:05:11.4","N"
"M81N 2016-11f","","","09:55:28.19","+69:04:09.4","N"
"M81N 2016-12c","","","09:55:30.72","+69:04:34.0","N"
"M81N 2016-12d","","","09:55:32.37","+69:03:43.0","N"
"M81N 2017-01a","","","09:55:39.80","+69:06:28.1","N"
"M81N 2017-03a","","","09:55:28.04","+69:05:26.0","N"
"M81N 2017-04a","","","09:55:25.44","+69:05:23.9","N"
"M81N 2017-05a","","","09:55:24.61","+69:06:59.1","N"
"M81N 2017-05b","","","09:55:38.85","+69:05:52.0","N"
"M81N 2017-10a","","","09:55:31.13","+69:05:22.3","N"
"M81N 2017-10b","","","09:55:25.97","+69:01:05.1","N"
"M81N 2017-11a","","","09:55:40.38","+69:01:20.8","N"
"M81N 2017-12c","","","09:54:54.87","+69:06:33.6","N"
"M81N 2017-12d","","","09:55:35.89","+69:03:37.6","N"
"M81N 2017-12e","","","09:55:18.20","+69:04:31.1","N"
"M81N 2019-10a","","","09:55:41.28","+69:05:00.0","Nova_Candidate"
"M85 OT2006-1","","","12:25:23.82","+18:10:56.2","N"
"M87 1995 1","","","12:30:42.5","+12:24:30","N"
"M87 1995 2","","","12:30:45.7","+12:23:31","N"
"M87 1995 3","","","12:30:46.8","+12:24:27","N"
"M87 1995 4","","","12:30:52.2","+12:23:22","N"
"M87 1995 5","","","12:30:54.0","+12:21:42","N"
"M87 1995 6","","","12:30:56.2","+12:22:19","N"
"M87 1997 1","","","12:30:29.9","+12:26:46","N"
"M87 1997 2","","","12:30:42.5","+12:23:31","N"
"M87 1997 3","","","12:30:53.3","+12:22:40","N"
"M94N 2005-05a","","","12:51:04.3","+41:06:41","Nova_Candidate"
"M94N 2006-04a","","","12:50:54.4","+41:09:08","Nova_Candidate"
"M94N 2006-04b","","","12:50:44.7","+41:08:23","Nova_Candidate"
"M94N 2006-06a","","","12:50:36.8","+41:04:20","Nova_Candidate"
"MACHO 105.21419.3841","","","18:06:11.57","-28:07:46.3","CataclyV"
"MACHO 108.19205.3394","","","18:01:00.00","-28:24:18.2","CataclyV"
"MACHO 108.19597.3208","","","18:02:05.03","-28:18:31.5","CataclyV"
"MACHO 114.20882.3609","","","18:05:08.58","-29:16:52.0","CataclyV"
"MACHO 119.20610.3305","","","18:04:34.47","-30:05:11.6","CataclyV"
"MACHO 148.26330.809","","","18:17:54.78","-30:03:53.9","CataclyV"
"MACHO 148.26333.1860","","","18:17:48.46","-29:52:14.0","CataclyV"
"MACHO 148.26586.2310","","","18:18:24.33","-30:23:37.1","CataclyV"
"MACHO 149.28010.6410","","","18:21:44.67","-30:47:09.4","CataclyV"
"MACHO 150.29315.3459","","","18:24:48.95","-30:23:49.7","CataclyV"
"MACHO 153.27488.3450","","","18:20:36.33","-30:54:01.5","CataclyV"
"MACHO 153.28005.3041","","","18:21:53.55","-31:06:41.8","CataclyV"
"MACHO 155.26570.1617","","","18:18:30.39","-31:26:08.0","CataclyV"
"MACHO 156.27609.1548","","","18:20:55.04","-31:28:57.9","CataclyV"
"MACHO 156.28129.900","","","18:22:06.93","-31:27:42.4","CataclyV"
"MACHO 157.26295.1160","","","18:17:50.40","-32:26:41.8","CataclyV"
"MACHO 17.2832.2606","","","04:57:42.21","-69:40:30.6","CataclyV"
"MACHO 172.31712.790","","","18:30:24.36","-26:37:55.8","CataclyV"
"MACHO 173.33003.1207","","","18:33:17.91","-27:13:08.6","CataclyV"
"MACHO 180.22371.886","","","18:08:30.52","-25:21:49.3","CataclyV"
"MACHO 301.46117.1481","","","18:32:52.65","-13:18:04.3","CataclyV"
"MACHO 301.46282.3402","","","18:32:53.26","-13:30:34.4","CataclyV"
"MACHO 302.45426.2942","","","18:31:29.12","-14:31:11.3","CataclyV"
"MACHO 302.45594.2132","","","18:31:52.17","-14:33:44.7","CataclyV"
"MACHO 303.44749.3841","","","18:30:22.34","-14:53:52.0","CataclyV"
"MACHO 305.36409.813","","","18:16:48.52","-22:03:14.3","CataclyV"
"MACHO 306.35887.1487","","","18:15:47.28","-23:17:29.7","CataclyV"
"MACHO 308.36914.3615","","","18:17:32.98","-21:59:12.8","CataclyV"
"MACHO 311.37055.2070","","","18:17:54.72","-23:50:25.7","CataclyV"
"MACHO 311.37389.3983","","","18:18:25.94","-23:55:30.8","CataclyV"
"MASTER OT J000820.50+773119.1","","","00:08:20.50","+77:31:19.1","CataclyV"
"MASTER OT J001436.25+503240.3","","","00:14:36.2769","+50:32:40.137","CataclyV"
"MASTER OT J001907.27+403423.8","","","00:19:07.27","+40:34:23.8","CataclyV"
"MASTER OT J001952.31+464933.0","","","00:19:52.31","+46:49:33.0","CataclyV"
"MASTER OT J002049.54+280020.5","","","00:20:49.4840","+28:00:20.609","CataclyV"
"MASTER OT J002423.75+454728.7","","","00:24:23.75","+45:47:28.7","CataclyV"
"MASTER OT J002932.32+502554.2","","","00:29:32.32","+50:25:54.2","CataclyV"
"MASTER OT J003026.72+475624.0","","","00:30:26.72","+47:56:24.0","CataclyV"
"MASTER OT J003712.10+403904.0","","","00:37:12.10","+40:39:04.0","N"
"MASTER OT J003831.10-640313.7","","","00:38:31.10","-64:03:13.7","CataclyV"
"MASTER OT J004008.26+492807.5","","","00:40:08.26","+49:28:07.5","CataclyV_Candidate"
"MASTER OT J004011.55+404219.4","","","00:40:11.55","+40:42:19.4","Nova_Candidate"
"MASTER OT J004025.31+405952.0","","","00:40:25.31","+40:59:52.0","Nova_Candidate"
"MASTER OT J004056.15+405819.1","","","00:40:56.15","+40:58:19.1","Nova_Candidate"
"MASTER OT J004117.95+403352.9","","","00:41:17.95","+40:33:52.9","Nova_Candidate"
"MASTER OT J004126.22+414350.0","","","00:41:26.2038","+41:43:48.897","CataclyV_Candidate"
"MASTER OT J004127.19+410354.4","","","00:41:27.19","+41:03:54.4","Nova_Candidate"
"MASTER OT J004202.43+481308.4","","","00:42:02.43","+48:13:08.4","CataclyV"
"MASTER OT J004314.75+413121.0","","","00:43:14.75","+41:31:21.0","Nova_Candidate"
"MASTER OT J004325.67+411211.0","","","00:43:25.67","+41:12:11.0","N"
"MASTER OT J004514.13+420007.2","","","00:45:14.13","+42:00:07.2","Nova_Candidate"
"MASTER OT J004617.94+415626.1","","","00:46:17.94","+41:56:26.1","Nova_Candidate"
"MASTER OT J004951.91+512641.4","","","00:49:51.81","+51:26:41.3","CataclyV_Candidate"
"MASTER OT J005051.63+521106.6","","","00:50:51.63","+52:11:06.6","CataclyV_Candidate"
"MASTER OT J005740.99+443101.5","","","00:57:40.99","+44:31:01.5","CataclyV"
"MASTER OT J005846.22+410334.9","","","00:58:43.22","+41:03:34.9","CataclyV_Candidate"
"MASTER OT J010051.68+371937.3","","","01:00:51.68","+37:19:37.3","CataclyV_Candidate"
"MASTER OT J010147.00+730046.6","","","01:01:47.00","+73:00:46.6","CataclyV_Candidate"
"MASTER OT J010405.58+500735.1","","","01:04:05.58","+50:07:35.1","CataclyV_Candidate"
"MASTER OT J013026.00+313045.1","","","01:30:26.00","+31:30:45.1","CataclyV"
"MASTER OT J014522.24-280325.6","","","01:45:22.24","-28:03:25.6","CataclyV"
"MASTER OT J014825.10+430652.0","","","01:48:25.10","+43:06:52.0","CataclyV_Candidate"
"MASTER OT J015017.0+375614","","","01:50:16.19","+37:56:19.0","CataclyV"
"MASTER OT J020106.28+115504.5","","","02:01:06.28","+11:55:04.5","CataclyV_Candidate"
"MASTER OT J020337.92+510805.7","","","02:03:37.9408","+51:08:06.904","CataclyV"
"MASTER OT J020438.08+503820.2","","","02:04:38.203","+50:38:21.41","CataclyV"
"MASTER OT J020623.07+504444.8","","","02:06:23.0460","+50:44:44.597","CataclyV"
"MASTER OT J021038.91+533751.8","","","02:10:38.91","+53:37:51.8","CataclyV"
"MASTER OT J021401.78+414218.0","","","02:14:01.78","+41:42:18.0","CataclyV"
"MASTER OT J021757.25+310405.7","","","02:17:57.200","+31:04:05.92","CataclyV"
"MASTER OT J022748.93+102526.4","","","02:27:48.93","+10:25:26.4","CataclyV_Candidate"
"MASTER OT J022906.32+275222.3","","","02:29:06.30","+27:52:21.8","CataclyV"
"MASTER OT J023406.06+384142.4","","","02:34:06.05","+38:41:42.4","CataclyV"
"MASTER OT J024414.72+413413.5","","","02:44:14.72","+41:34:13.5","CataclyV_Candidate"
"MASTER OT J024847.86+501239.7","","","02:48:47.86","+50:12:39.7","CataclyV"
"MASTER OT J024850.29+401449.5","","","02:48:50.29","+40:14:49.5","CataclyV"
"MASTER OT J024902.25-082917.6","","","02:49:02.25","-08:29:17.6","CataclyV"
"MASTER OT J024917.47+460031.6","","","02:49:17.4474","+46:00:31.438","CataclyV"
"MASTER OT J030128.77+401104.9","","","03:01:28.77","+40:11:04.9","CataclyV"
"MASTER OT J030423.41-364625.2","","","03:04:23.41","-36:46:25.2","CataclyV"
"MASTER OT J030504.43+433641.2","","","03:05:04.43","+43:36:41.2","CataclyV"
"MASTER OT J031600.08+175824.4","","","03:16:00.1188","+17:58:24.232","CataclyV"
"MASTER OT J032215.93+432103.8","","","03:22:15.93","+43:21:03.8","CataclyV_Candidate"
"MASTER OT J032250.48+423103.2","","","03:22:50.4356","+42:31:03.980","CataclyV"
"MASTER OT J034105.82+072250.1","","","03:41:05.82","+07:22:50.1","CataclyV"
"MASTER OT J034225.47+434645.4","","","03:42:25.47","+43:46:45.4","CataclyV_Candidate"
"MASTER OT J034718.64+400122.9","","","03:47:18.64","+40:01:22.9","CataclyV"
"MASTER OT J035733.12+640028.5","","","03:57:33.12","+64:00:28.5","CataclyV"
"MASTER OT J040552.59+274716.7","","","04:05:52.59","+27:47:16.7","CataclyV_Candidate"
"MASTER OT J040556.85+714813.1","","","04:05:56.85","+71:48:13.1","CataclyV"
"MASTER OT J042341.77+765237.0","","","04:23:41.8722","+76:52:37.435","CataclyV"
"MASTER OT J042822.91-604158.3","","","04:28:22.91","-60:41:58.3","CataclyV"
"MASTER OT J043220.15+784913.8","","","04:32:20.653","+78:49:13.83","CataclyV"
"MASTER OT J043252.44+304855.7","","","04:32:52.44","+30:48:55.7","CataclyV_Candidate"
"MASTER OT J043915.60+424232.3","","","04:39:15.51","+42:42:32.7","CataclyV"
"MASTER OT J044346.07+394301.7","","","04:43:46.01","+39:43:02.4","CataclyV_Candidate"
"MASTER OT J045038.11+100218.2","","","04:50:38.11","+10:02:18.2","CataclyV"
"MASTER OT J045337.76+534047.3","","","04:53:37.76","+53:40:47.3","CataclyV"
"MASTER OT J050828.30-775951.0","","","05:08:28.30","-77:59:51.0","CataclyV_Candidate"
"MASTER OT J051415.56+671120.3","","","05:14:15.56","+67:11:20.3","CataclyV"
"MASTER OT J051955.25-460144.4","","","05:19:55.25","-46:01:44.4","CataclyV"
"MASTER OT J052304.99-080228.3","","","05:23:04.98","-08:02:28.5","CataclyV"
"MASTER OT J052622.61+734629.7","","","05:26:22.683","+73:46:29.10","CataclyV"
"MASTER OT J053020.30+585156.9","","","05:30:20.30","+58:51:56.9","CataclyV"
"MASTER OT J053452.42+485934.3","","","05:34:52.42","+48:59:34.3","CataclyV_Candidate"
"MASTER OT J053714.75+155418.4","","","05:37:14.7925","+15:54:17.690","CataclyV_Candidate"
"MASTER OT J054317.95+093114.8","","","05:43:17.95","+09:31:14.8","CataclyV"
"MASTER OT J054746.81+762018.9","","","05:47:46.81","+76:20:18.9","CataclyV"
"MASTER OT J055152.63+402118.6","","","05:51:52.60","+40:21:19.2","CataclyV_Candidate"
"MASTER OT J055348.98+482209.0","","","05:53:48.98","+48:22:09.0","CataclyV"
"MASTER OT J055845.55+391533.4","","","05:58:45.5013","+39:15:33.252","CataclyV"
"MASTER OT J060608.52+470042.3","","","06:06:08.52","+47:00:42.3","CataclyV"
"MASTER OT J061017.75+414545.7","","","06:10:17.75","+41:45:45.7","CataclyV_Candidate"
"MASTER OT J061259.44+480703.0","","","06:12:59.44","+48:07:03.0","CataclyV"
"MASTER OT J061335.30+395714.7","","","06:13:35.30","+39:57:14.7","CataclyV"
"MASTER OT J061451.70-272535.5","","","06:14:51.70","-27:25:35.5","CataclyV"
"MASTER OT J061642.05+435617.9","","","06:16:42.05","+43:56:17.9","CataclyV"
"MASTER OT J061730.02+354036.6","","","06:17:30.02","+35:40:36.6","CataclyV_Candidate"
"MASTER OT J061759.04-454843.6","","","06:17:59.04","-45:48:43.6","CataclyV"
"MASTER OT J061814.95-340611.3","","","06:18:14.95","-34:06:11.3","CataclyV"
"MASTER OT J061837.94-124658.2","","","06:18:37.91","-12:46:58.4","CataclyV"
"MASTER OT J061944.87+605917.1","","","06:19:44.87","+60:59:17.1","CataclyV"
"MASTER OT J062019.25+362511.7","","","06:20:19.25","+36:25:11.7","CataclyV"
"MASTER OT J062313.55+315350.6","","","06:23:13.55","+31:53:50.6","CataclyV_Candidate"
"MASTER OT J062954.27+253911.7","","","06:29:54.2121","+25:39:12.105","CataclyV"
"MASTER OT J063215.44+420046.1","","","06:32:15.44","+42:00:46.1","CataclyV_Candidate"
"MASTER OT J063332.19+265600.2","","","06:33:32.3189","+26:55:59.050","CataclyV_Candidate"
"MASTER OT J063943.46+361127.5","","","06:39:43.506","+36:11:27.50","CataclyV"
"MASTER OT J064058.32+213814.1","","","06:40:58.32","+21:38:14.1","CataclyV_Candidate"
"MASTER OT J064643.02+412059.1","","","06:46:43.02","+41:20:59.1","CataclyV_Candidate"
"MASTER OT J064720.96-261456.5","","","06:47:20.96","-26:14:56.5","CataclyV"
"MASTER OT J065140.54+480441.6","","","06:51:40.54","+48:04:41.6","CataclyV"
"MASTER OT J065222.27+332451.9","","","06:52:22.27","+33:24:51.9","CataclyV"
"MASTER OT J065330.46+251150.9","","","06:53:30.38","+25:11:50.3","CataclyV"
"MASTER OT J065608.28+744455.2","","","06:56:08.28","+74:44:55.2","CataclyV"
"MASTER OT J065856.61+504935.8","","","06:58:56.505","+50:49:35.16","CataclyV"
"MASTER OT J070027.31+552951.6","","","07:00:27.2785","+55:29:51.402","CataclyV"
